file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000059.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,12360,0.07022727272727272,0.9297727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,58,60,67,69,71,76,77,81,84,85,86,89,99,100,107,110,112,123,125,123,127,126,114,110,101,86,113,99,64,101,125,95,83,79,96,119,122,98,87,122,144,175,160,118,106,99,81,97,96,86,87,99,89,94,97,77,70,65,55,59,56,70,91,114,103,67,67,63,58,57,51,78,90,82,77,64,105,124,132,136,117,107,90,87,89,152,210,212,194,174,118,94,106,98,81,85,75,64,49,63,93,97,83,78,92,97,86,67,67,52,36,41,53,56,48,51,37,42,41,38,58,67,61,67,55,34,38,37,43,44,28,36,36,31,43,38,33,38,26,28,27,20,40,35,26,16,18,16,10,12,16,10,4,16,17,24,32,30,29
000060.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10620,0.06034090909090909,0.9396590909090909,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,14,32,44,52,72,77,81,78,78,80,80,78,82,82,72,87,90,90,92,93,95,96,97,98,103,108,112,96,117,120,126,108,121,132,130,132,138,121,138,156,138,107,106,120,134,120,102,108,105,98,88,78,81,118,135,112,96,82,99,106,114,103,91,86,94,99,114,118,108,112,104,70,67,73,80,78,78,78,88,98,80,78,82,79,53,75,85,82,73,64,57,32,64,72,77,57,38,15,18,23,18,4,10,25,27,29,37,48,52,60,65,54,34,34,29,26,26,43,47,24,31,28,26,26,46,51,50,32,18,22,18,34,40,28,18,22,29,25,26,36,24,20,14,22,18,26,10,12,28,23,17,14,12,16,8,6,12,12,4,2,14
000061.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6333,0.03598295454545455,0.9640170454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,26,38,61,74,76,83,89,91,93,101,101,100,94,110,114,95,103,115,122,151,153,164,166,158,166,150,154,129,115,110,109,91,89,80,59,60,63,56,65,68,56,47,62,55,42,41,64,58,41,57,61,59,41,42,39,53,57,40,42,36,31,47,43,14,26,22,25,25,41,47,47,42,39,45,47,45,35,29,22,27,23,12,3,7,18,13,13,10,1,7,11,14,25,41,48,51,37,23,30,19,10,8,8,9,12,12,12,6,10,13,10,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000062.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5313,0.0301875,0.9698125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,28,38,48,62,66,69,73,76,78,85,94,100,94,86,93,95,102,99,101,101,89,98,102,103,79,75,67,87,83,68,77,76,51,67,82,65,50,60,60,40,28,40,44,45,40,47,43,50,47,37,35,37,41,28,26,22,16,16,19,21,23,20,18,20,16,21,22,28,36,43,50,38,16,15,15,8,6,10,20,18,9,15,15,12,8,10,26,26,36,32,29,28,32,23,22,21,18,16,20,17,27,32,41,23,11,21,21,19,22,25,21,20,20,17,10,0,0,0,0,0,0,4,4,0,8,10,4,4,6,6,5,4,3,3,3,2,2,2,2,0,0,8,20,39,45,36,25,14,10,10,10,11,8,8,9,10,8,7
000063.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5568,0.031636363636363636,0.9683636363636363,0,0,0,0,0,0,0,0,0,0,8,9,11,19,27,35,61,55,57,53,45,47,54,60,60,58,59,70,79,65,72,65,55,57,54,58,56,81,92,84,77,89,101,95,91,88,73,79,86,69,57,63,61,48,55,58,45,35,43,58,51,42,43,58,52,53,42,18,30,34,38,34,26,32,37,49,50,48,41,26,21,33,48,62,59,43,37,29,34,43,41,42,29,33,31,28,26,22,25,20,21,18,20,22,21,19,23,34,47,35,30,24,12,19,22,29,38,40,42,37,33,42,34,28,20,18,16,8,6,4,0,0,0,0,0,6,10,14,21,18,4,6,10,6,0,0,4,4,0,0,0,4,4,0,12,12,0,0,0,0,0,8,10,4,6,10,17,26,20,22,21,10,10,10,4,6
000064.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9136,0.05190909090909091,0.9480909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,66,68,74,72,76,83,88,91,88,88,94,93,107,110,123,134,137,134,133,123,130,130,130,137,125,111,94,114,110,81,92,92,84,94,82,68,86,82,58,68,107,113,68,62,95,80,61,61,63,74,82,64,36,46,52,56,62,56,61,80,75,66,63,64,70,57,50,47,58,82,86,75,77,77,67,56,54,70,67,46,50,54,44,52,40,28,18,20,20,12,16,24,26,39,42,40,50,55,54,40,22,17,19,12,10,9,12,29,34,29,19,30,46,40,47,46,43,26,18,16,15,17,25,22,26,37,37,33,19,35,33,26,20,34,51,49,56,60,54,65,59,42,40,29,26,21,18,22,33,30,18,8,6,6,14,24,18,8,4
000065.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4144,0.023545454545454546,0.9764545454545455,0,0,0,0,0,0,0,0,0,0,8,13,17,17,13,22,35,69,74,75,75,77,76,74,79,77,74,80,104,86,83,82,81,74,76,63,75,82,70,60,52,48,61,61,52,60,52,69,67,38,50,50,31,22,63,66,59,40,31,39,35,30,26,24,27,14,28,36,24,20,26,16,4,18,22,22,14,14,22,20,29,45,38,43,50,49,47,56,68,55,34,39,43,38,29,26,17,18,17,7,7,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000066.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6947,0.03947159090909091,0.9605284090909091,0,0,0,0,0,0,0,0,0,6,13,13,12,13,10,16,16,24,31,45,67,67,70,72,73,68,71,66,73,75,81,94,93,80,79,63,76,92,105,106,105,97,96,89,102,113,153,168,176,178,157,148,107,69,67,100,123,140,140,126,87,75,79,72,58,55,72,77,80,68,64,55,60,71,53,49,59,78,82,80,57,49,48,34,42,43,35,11,8,10,19,23,25,33,29,18,16,22,38,50,44,24,24,24,14,8,9,18,18,14,16,17,14,13,16,10,16,22,14,8,8,14,19,18,23,21,16,7,8,13,12,14,6,11,10,10,10,14,14,10,4,0,0,0,6,13,16,10,4,4,8,10,6,8,4,10,10,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000067.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7487,0.042539772727272725,0.9574602272727273,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,44,54,60,63,67,72,75,79,85,88,96,98,111,109,113,105,106,104,89,83,81,78,92,101,98,82,87,76,86,86,89,86,85,90,85,77,77,69,51,58,71,79,71,60,58,53,55,63,79,65,59,68,70,78,78,58,43,41,43,46,52,53,67,65,47,48,46,40,45,54,58,50,32,32,36,47,51,55,49,55,49,36,32,38,34,32,33,40,49,46,32,26,46,45,30,27,24,17,13,19,35,33,41,54,40,33,37,20,32,36,26,22,20,21,20,22,18,17,20,26,20,8,10,18,20,8,8,12,16,17,19,12,14,11,13,10,24,38,47,40,38,23,14,8,14,12,4,4,8,8,6,10,8,16,18,12,10,10,21,21,17
000068.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5649,0.03209659090909091,0.9679034090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,30,53,60,68,77,76,70,63,57,64,61,63,80,97,94,98,97,96,115,121,128,127,99,87,87,87,89,79,56,62,64,83,74,81,68,62,62,75,69,52,40,58,66,53,32,36,48,46,53,50,63,44,40,29,35,39,49,58,49,44,31,43,41,30,23,20,30,32,12,4,8,30,26,10,10,22,24,25,34,59,53,20,14,30,42,32,17,14,11,9,4,4,16,20,31,25,22,25,31,27,24,15,14,0,0,6,10,8,4,4,2,2,10,59,59,14,10,4,4,4,24,41,38,14,8,8,4,4,6,6,10,8,4,4,0,0,6,10,0,0,2,10,10,0,4,8,12,12,4,0,10,10,8,5,8,10,8,6,4,4,0
000069.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10347,0.058789772727272725,0.9412102272727273,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,20,34,52,60,69,74,77,73,81,84,88,88,88,90,90,106,110,113,112,115,115,118,123,128,123,128,130,118,140,134,100,107,104,97,100,102,91,111,124,89,93,103,81,67,83,114,106,71,80,89,82,62,65,77,99,123,152,114,79,50,53,66,78,72,54,40,48,66,111,104,83,100,86,58,68,64,70,69,80,76,73,71,94,80,67,73,74,52,52,44,56,70,61,54,72,82,71,75,65,58,52,65,66,81,82,75,76,67,45,43,60,41,48,50,32,29,50,45,34,20,24,37,49,49,33,22,16,17,27,40,44,38,31,22,28,12,8,12,14,29,37,27,14,12,2,0,4,12,14,19,24,15,6,4,0,0,2,2,4,10,6
000070.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3352,0.019045454545454546,0.9809545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,19,10,29,37,40,56,68,76,78,86,101,105,108,120,143,150,162,155,145,134,150,150,142,121,97,103,54,53,47,95,110,85,51,12,4,8,15,15,14,11,12,10,6,5,2,0,0,0,4,10,14,12,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,4,4,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000071.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10284,0.05843181818181818,0.9415681818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,25,35,58,66,70,72,72,80,82,82,84,94,92,94,102,102,102,106,116,116,124,121,115,112,126,118,127,132,132,133,132,139,144,126,139,133,110,112,116,105,92,125,137,127,106,142,129,106,100,85,91,138,122,81,85,96,100,120,96,71,74,68,70,80,110,105,73,81,84,83,74,63,95,103,76,45,42,41,33,44,65,61,78,79,51,36,45,50,41,42,48,54,48,37,47,44,63,81,68,41,40,40,38,37,29,29,36,38,43,47,39,47,54,44,49,41,23,22,26,19,12,16,17,23,23,23,21,22,22,31,29,23,22,20,30,24,22,26,24,25,18,14,12,13,13,14,14,11,11,9,11,11,5,9,14,8,10,16,12,11
000072.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10824,0.0615,0.9385,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,45,58,59,63,68,72,74,76,80,82,88,90,101,106,106,108,113,113,119,115,117,115,110,96,104,100,100,99,116,110,131,118,120,125,106,115,118,103,108,124,100,84,82,107,111,81,113,143,118,92,74,70,87,109,104,108,88,78,68,102,100,86,99,89,84,104,103,95,103,81,73,67,69,63,63,63,74,98,88,74,55,58,70,82,77,66,45,66,83,80,65,51,42,54,59,62,44,41,50,55,49,47,47,36,44,74,72,48,55,59,55,61,49,47,42,32,36,26,21,24,32,28,35,36,38,39,43,39,57,52,42,38,30,22,22,16,15,15,12,14,24,26,37,29,18,21,24,22,24,28,32,45,38,10,18,20,10,12,12,12,12
000073.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5917,0.03361931818181818,0.9663806818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,59,65,69,64,63,75,80,79,79,73,75,75,77,88,71,88,93,87,96,96,85,83,80,77,81,89,95,72,76,80,80,77,74,89,80,54,72,69,53,47,57,92,93,75,59,69,58,65,55,41,27,39,48,54,57,42,32,46,56,59,38,40,20,32,36,41,40,34,34,32,24,29,24,22,39,41,31,26,29,30,22,28,28,32,23,31,35,33,22,23,32,22,6,0,0,0,14,24,23,10,0,0,0,4,0,0,4,4,6,2,0,0,4,12,25,39,39,12,8,16,12,31,37,24,8,4,4,4,4,4,4,0,0,17,38,33,22,28,31,17,2,0,4,8,4,10,8,6,14,10,7,4,6,7,5,2,9,7,6,18,16
000074.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5454,0.030988636363636364,0.9690113636363636,0,0,0,0,4,6,6,6,8,8,18,20,19,14,38,56,70,68,53,66,69,67,67,77,80,78,84,84,84,93,93,90,91,94,89,98,97,97,92,89,96,95,92,87,74,76,61,55,84,84,57,140,176,113,92,92,62,48,84,87,65,62,36,58,74,57,40,38,44,66,59,45,29,24,42,64,67,57,28,15,20,26,28,24,24,38,30,4,4,8,14,20,21,23,22,15,13,23,34,38,40,20,19,15,7,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000075.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6024,0.034227272727272724,0.9657727272727272,0,0,0,0,0,0,0,4,8,8,8,15,17,18,27,30,38,49,52,56,80,83,84,78,83,92,96,98,97,86,90,93,92,89,83,92,107,104,99,100,97,92,95,83,74,75,73,64,82,99,104,87,76,71,56,48,51,49,64,76,60,42,67,65,45,41,35,56,71,73,63,39,41,42,36,44,26,21,19,18,15,28,35,31,29,18,8,4,10,12,24,22,33,31,32,35,23,23,19,10,4,12,12,12,14,13,11,9,7,5,6,6,6,10,10,8,8,8,4,10,16,12,9,14,28,39,47,32,33,34,38,34,37,36,32,21,24,22,20,10,8,4,0,4,4,4,13,20,20,30,30,22,18,14,12,7,8,8,3,6,9,6,9,6,6,4,6,8,4,0,0,0,0,0,0,0
000076.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4998,0.028397727272727272,0.9716022727272727,0,0,0,0,0,0,0,0,0,0,0,6,10,15,20,42,54,78,84,87,85,81,71,84,94,90,81,98,100,88,102,106,90,78,82,87,85,99,96,94,89,72,52,50,42,54,63,64,77,74,63,71,64,51,63,74,71,45,42,38,29,42,43,50,61,56,38,38,40,65,56,50,59,55,54,36,42,51,33,24,32,41,54,30,17,18,13,6,20,29,28,33,19,6,10,12,18,12,4,13,14,4,4,4,8,10,2,0,0,0,0,0,2,2,0,2,2,7,10,4,0,0,0,0,0,0,0,4,4,0,10,12,6,0,0,0,0,0,0,0,0,13,18,17,8,0,0,0,0,4,4,0,4,4,0,0,0,2,6,6,9,3,0,0,4,4,0,0,0,0,6,8,8,10,4,2
000077.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6037,0.03430113636363637,0.9656988636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,28,39,51,60,64,75,72,75,78,84,91,85,88,95,99,103,103,102,100,125,124,94,82,86,86,69,69,80,77,75,74,70,49,41,61,55,51,59,60,45,44,67,67,43,40,40,38,54,59,39,21,57,106,89,79,79,69,71,68,59,43,34,28,48,59,41,33,32,29,28,48,60,36,18,22,30,22,18,22,45,45,33,22,16,18,19,20,22,35,37,20,17,20,21,20,8,8,0,4,10,10,20,32,30,16,10,6,4,0,0,0,0,4,6,14,10,10,10,4,16,32,36,20,8,7,8,10,8,0,15,17,14,10,4,4,16,16,4,16,12,10,14,14,17,23,10,6,4,4,6,11,11,10,8,16,17,28,20,5,7
000078.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5434,0.030875,0.969125,0,0,0,0,0,0,0,0,0,0,9,17,19,31,31,47,52,54,55,58,58,55,58,74,79,119,128,119,99,74,52,54,54,53,55,61,76,91,85,85,82,74,63,62,45,55,67,66,40,49,47,34,36,34,38,38,37,45,44,30,26,36,40,24,16,22,41,39,36,33,54,72,61,65,67,64,54,55,51,47,49,30,42,74,71,61,51,40,37,37,28,24,38,37,40,55,48,40,37,32,19,23,19,16,24,28,28,17,14,14,22,18,13,12,24,24,6,4,10,14,10,14,16,21,27,31,19,8,10,24,20,4,9,9,8,5,5,10,12,10,20,22,18,14,8,4,4,6,7,6,8,4,4,4,0,2,2,2,0,0,0,0,2,4,2,0,0,0,0,4,4,0,0,0,0,0
000079.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7654,0.04348863636363636,0.9565113636363637,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,44,54,60,63,73,77,79,82,90,87,93,95,98,89,88,81,74,71,70,69,70,74,75,72,81,92,97,84,78,82,94,88,81,90,85,80,86,77,55,66,81,82,68,64,64,64,63,59,57,61,73,78,80,83,82,70,59,52,58,57,62,63,68,61,55,52,46,40,45,60,67,62,43,42,48,46,49,48,53,59,55,43,32,40,34,29,31,36,54,50,38,31,51,51,44,38,31,39,40,30,39,36,41,51,51,50,51,32,30,32,24,20,22,21,20,18,16,19,22,23,14,8,14,18,19,8,4,9,13,17,15,6,9,9,11,8,28,42,40,26,32,28,26,16,16,14,4,4,8,8,8,12,10,16,18,12,10,8,21,21,17
000080.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,12814,0.07280681818181818,0.9271931818181818,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,17,34,46,64,70,70,74,78,84,86,85,88,89,90,103,106,103,106,112,116,118,116,115,131,136,135,130,133,144,153,135,120,145,141,137,136,118,131,143,123,113,124,161,158,126,147,168,141,116,118,126,147,148,127,118,128,135,154,159,151,118,112,87,83,95,111,119,115,91,94,95,95,97,82,72,108,95,66,67,85,75,95,77,80,69,68,64,108,104,73,83,91,58,50,68,77,72,52,33,35,45,50,49,63,78,78,68,66,59,54,46,51,36,41,38,35,37,43,49,61,59,56,87,73,57,42,50,67,70,74,81,74,32,24,21,44,55,25,23,20,10,2,8,24,22,26,18,20,24,26,12,12,6,24,28,20,21,20,12,16,15
000081.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8324,0.04729545454545454,0.9527045454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,57,62,68,70,72,72,76,78,80,94,99,102,101,94,102,109,111,102,102,106,117,120,126,133,132,131,122,134,121,123,101,110,130,109,75,102,91,62,76,98,74,58,69,98,90,70,83,91,68,41,45,52,68,92,74,54,50,45,50,77,91,63,56,53,59,61,55,87,75,37,48,46,26,33,41,58,65,67,68,55,52,53,42,27,23,22,46,49,39,32,63,53,31,33,22,12,6,24,45,50,48,42,44,39,32,33,38,40,45,46,22,36,39,20,2,4,8,6,8,8,4,4,6,14,18,13,8,9,18,23,26,26,12,20,20,14,20,20,10,10,6,10,18,16,13,8,8,8,4,8,8,12,6,6,8,16,14,4,29,36
000082.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10531,0.059835227272727276,0.9401647727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,43,62,69,73,75,79,81,84,90,92,97,101,102,106,106,123,134,139,131,129,130,139,138,142,149,104,148,153,153,154,87,121,147,119,125,126,97,88,86,69,123,136,103,89,135,157,123,70,61,105,124,65,43,43,82,104,113,93,58,58,75,86,110,113,71,70,78,71,74,81,86,71,60,37,36,32,41,48,57,103,108,67,62,55,45,38,39,41,43,45,36,56,60,49,48,33,25,44,50,48,60,63,55,55,45,57,46,46,55,54,54,50,50,50,58,49,46,47,36,22,22,40,40,31,29,30,22,24,36,34,22,12,18,20,12,19,17,11,33,38,28,14,9,10,8,10,16,21,20,17,17,20,18,24,28,14,18,10
000083.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10007,0.056857954545454545,0.9431420454545455,0,0,0,0,0,0,0,6,6,6,10,14,9,19,18,42,42,46,48,52,52,54,62,72,77,88,96,103,98,117,122,118,116,108,111,114,114,112,94,99,98,100,102,91,100,93,94,78,82,74,69,90,86,62,90,115,119,119,122,116,93,103,116,140,138,109,105,116,132,138,134,100,85,93,102,123,123,89,58,51,55,53,64,66,94,78,61,36,50,62,60,56,76,78,77,49,54,59,47,72,77,63,42,43,34,30,51,44,40,47,59,37,21,29,36,35,28,34,40,22,20,27,34,42,32,34,34,38,22,20,25,16,19,19,43,64,71,57,52,54,54,71,55,30,28,22,8,23,33,37,12,12,30,28,18,19,18,32,22,13,15,22,27,18,23,32,41,33,21,20,16,18,26,23,18,14
000084.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5187,0.02947159090909091,0.9705284090909091,0,0,0,0,0,0,0,6,6,4,0,4,11,12,14,22,24,35,43,54,62,59,60,60,62,77,86,84,85,86,86,82,78,77,76,63,59,61,65,60,66,64,61,67,63,45,57,69,73,103,93,74,69,69,58,50,44,45,52,52,44,38,37,44,43,40,47,54,56,50,43,27,26,34,48,41,33,24,22,22,40,41,31,26,24,17,23,22,32,35,24,26,20,18,16,12,14,16,26,41,43,27,22,21,18,16,18,11,18,16,10,11,16,19,25,24,18,18,21,17,16,15,19,18,12,12,19,15,8,4,0,0,0,4,6,0,0,0,0,0,0,0,20,39,42,35,22,22,6,4,11,11,9,12,11,5,6,6,6,8,7,11,8,11,12,13,12,9,9,10,11,12,11,13,8,4
000085.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6512,0.037,0.963,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,49,57,66,66,66,65,69,69,69,71,81,86,82,92,95,95,108,109,108,90,88,112,119,119,105,83,84,84,73,95,111,109,97,106,126,131,118,89,72,67,75,73,81,74,67,61,68,65,68,48,43,58,58,63,32,18,24,40,50,41,26,21,36,34,36,31,26,19,14,16,18,18,28,34,37,25,8,24,31,19,32,44,44,54,51,43,28,24,36,32,16,33,46,45,51,56,43,34,22,16,22,8,26,36,27,24,30,18,8,11,20,19,15,19,19,8,0,6,8,8,17,15,9,10,12,8,13,7,0,0,0,0,4,10,8,0,0,0,0,0,0,4,14,14,8,0,0,4,4,0,0,0,0,0,0,0,2,2,2,2,0
000086.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6416,0.036454545454545455,0.9635454545454546,0,0,0,0,0,0,0,0,0,0,4,8,10,14,20,52,78,84,73,73,77,73,57,59,59,67,68,52,66,70,71,64,86,83,84,77,81,85,88,88,83,81,67,77,72,72,90,85,95,105,95,92,77,71,73,108,118,111,102,84,61,46,41,55,65,52,49,57,60,63,40,15,21,35,52,56,56,39,26,29,35,47,65,56,60,41,21,5,13,20,23,46,61,56,37,28,38,41,45,42,39,25,30,43,40,34,40,28,14,7,0,4,4,4,4,0,0,0,0,0,0,32,58,57,35,17,9,18,36,50,46,26,12,9,8,4,8,10,10,8,11,28,74,66,4,0,0,2,5,4,0,0,0,0,0,4,4,0,0,0,0,2,6,5,4,2,6,15,14,10,4,6,4,8,13,19
000087.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10513,0.05973295454545455,0.9402670454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,60,68,70,72,74,76,82,84,88,92,92,96,102,100,104,102,106,114,118,122,128,132,139,134,143,134,144,135,114,142,131,104,124,112,90,114,128,100,86,123,101,54,102,124,103,80,86,90,136,135,89,91,100,110,123,82,65,76,96,90,109,115,103,64,61,66,64,76,94,130,131,71,31,35,48,67,83,93,96,105,112,106,80,72,67,64,52,53,51,57,46,62,68,80,84,74,64,59,44,47,38,43,44,53,46,43,48,60,64,49,45,53,41,43,20,27,32,32,21,8,4,8,4,0,0,0,8,14,8,4,22,32,28,26,29,22,4,2,19,27,12,0,4,15,17,8,4,2,2,14,19,8,0,0,0,16,14,4,0
000088.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10270,0.058352272727272725,0.9416477272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,24,34,51,68,78,82,80,80,86,90,90,93,98,106,122,120,116,102,102,110,118,125,127,126,128,137,113,127,110,120,132,109,130,131,111,100,96,77,62,92,115,98,70,47,70,70,62,74,122,114,71,72,76,98,101,147,133,91,88,85,88,108,120,86,54,50,38,23,14,32,35,44,48,32,30,18,16,18,26,30,33,48,68,54,36,34,16,29,53,65,82,75,77,85,130,131,84,92,106,104,128,101,63,65,40,46,59,57,41,37,22,30,38,45,49,66,68,55,49,24,10,22,30,18,20,21,20,24,23,20,56,63,51,39,34,38,30,43,34,16,24,34,33,16,18,11,6,18,28,25,18,29,29,8,4,12,15,23,35,34
000089.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3873,0.022005681818181817,0.9779943181818181,0,0,0,0,0,0,0,0,0,14,19,23,17,16,20,33,53,63,61,50,47,49,56,55,57,56,53,55,49,50,47,44,34,33,35,35,33,23,28,30,34,33,36,36,29,43,51,53,43,37,36,43,43,39,40,37,27,41,52,46,30,28,39,51,41,29,25,39,31,15,12,19,21,27,34,38,27,17,12,18,22,26,26,21,16,19,20,28,28,38,24,14,10,6,10,15,18,26,24,26,20,36,28,21,22,22,22,19,23,22,30,40,29,22,14,4,8,8,8,6,4,10,12,16,8,4,7,13,16,10,4,8,8,4,4,6,4,4,4,5,4,0,6,6,2,6,10,11,16,12,12,10,6,12,16,15,8,10,10,8,9,7,9,7,7,8,9,6,6,13,8,8,6,9,10,9
