file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000058.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4330,0.024602272727272726,0.9753977272727272,0,0,0,0,0,0,0,0,0,2,9,19,16,19,19,21,23,62,66,65,57,49,46,34,31,31,47,50,65,105,115,137,156,145,132,149,193,208,182,147,130,106,94,93,107,109,125,83,62,55,37,50,53,55,65,78,75,58,54,58,41,25,26,24,29,40,29,11,6,0,2,12,14,18,8,6,4,0,4,12,8,0,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000059.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15997,0.09089204545454546,0.9091079545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,9,9,0,0,0,0,0,0,0,0,0,22,47,60,64,54,75,90,94,118,143,193,218,226,215,180,173,184,168,163,175,193,186,165,208,214,229,220,184,153,140,138,152,161,154,169,187,199,222,201,199,199,172,183,186,149,165,199,204,214,168,161,148,129,122,105,156,172,168,156,133,178,239,287,314,292,280,226,87,89,162,220,212,194,182,124,104,119,111,86,87,75,64,49,63,93,97,83,78,92,97,86,67,67,52,36,41,53,56,48,51,37,42,41,38,58,67,61,67,55,34,38,37,43,44,28,36,36,31,43,38,33,38,26,28,27,20,40,35,26,16,18,16,10,12,16,10,4,16,17,24,32,30,29
000060.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11707,0.06651704545454545,0.9334829545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,4,8,12,14,22,26,30,30,33,33,24,22,24,50,111,114,80,62,69,80,88,79,63,58,85,102,81,94,85,89,113,153,172,185,238,257,235,242,273,307,265,188,192,183,179,166,140,154,181,180,140,124,124,144,135,146,130,123,118,136,138,143,159,153,139,147,127,118,108,108,95,98,97,102,113,95,90,86,79,53,75,85,82,73,64,57,32,64,72,77,57,38,15,18,23,18,4,10,25,27,29,37,48,52,60,65,54,34,34,29,26,26,43,47,24,31,28,26,26,46,51,50,32,18,22,18,34,40,28,18,22,29,25,26,36,24,20,14,22,18,26,10,12,28,23,17,14,12,16,8,6,12,12,4,2,14
000061.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4947,0.028107954545454547,0.9718920454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,35,38,54,50,44,46,43,53,50,59,89,116,119,98,67,60,70,112,132,105,101,106,105,95,96,85,77,71,75,68,76,72,60,53,52,43,54,56,40,33,52,46,33,31,52,48,34,50,55,51,32,35,33,52,58,35,36,33,29,45,43,14,26,22,24,24,40,48,52,47,41,45,47,55,41,29,32,37,30,18,3,7,18,13,13,10,1,7,11,14,25,41,48,51,37,23,30,19,10,8,8,9,12,12,12,6,10,13,10,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000062.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5434,0.030875,0.969125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,31,32,34,35,25,26,18,8,16,22,16,24,48,75,76,43,52,50,56,57,64,61,50,55,67,71,63,59,76,86,85,86,87,91,89,87,95,95,74,64,61,75,63,67,66,55,53,57,48,37,36,38,42,42,56,49,42,34,30,35,33,39,44,47,49,45,32,33,28,40,59,70,76,74,62,43,43,32,14,20,48,57,45,41,33,12,8,10,26,26,36,32,29,28,32,23,22,21,18,16,20,17,27,32,41,23,11,21,21,19,22,25,21,20,20,17,10,0,0,0,0,0,0,4,4,0,8,10,4,4,6,6,5,4,3,3,3,2,2,2,2,0,0,8,20,39,45,36,25,14,10,10,10,11,8,8,9,10,8,7
000063.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5397,0.030664772727272728,0.9693352272727273,0,0,0,0,0,0,0,0,6,15,27,26,21,34,50,64,77,89,83,62,67,59,69,58,51,31,41,51,44,36,39,46,56,53,39,26,45,82,90,78,70,92,95,89,79,73,54,57,64,51,41,42,42,37,38,41,42,35,43,58,51,42,43,75,73,63,42,18,30,34,38,34,26,32,37,49,50,48,41,26,21,33,48,62,59,43,37,29,34,43,41,42,29,33,31,28,26,22,25,20,21,18,20,22,21,19,23,34,47,35,30,24,12,19,22,29,38,40,42,37,33,42,34,28,20,18,16,8,6,4,0,0,0,0,0,6,10,14,21,18,4,6,10,6,0,0,4,4,0,0,0,4,4,0,12,12,0,0,0,0,0,8,10,4,6,10,17,26,20,22,21,10,10,10,4,6
000064.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13823,0.07853977272727272,0.9214602272727273,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,6,6,6,0,0,8,9,8,0,11,23,24,21,14,38,67,80,85,80,104,131,149,148,138,151,166,163,198,208,185,214,219,209,228,217,194,210,193,187,197,212,205,186,179,208,202,171,136,145,186,202,172,104,108,112,121,141,142,154,184,160,143,171,190,185,168,162,127,131,154,172,164,169,216,207,188,187,189,170,174,172,157,144,94,40,30,22,24,26,18,20,30,32,43,46,40,52,57,56,42,24,17,19,12,10,9,12,29,34,29,19,30,46,40,47,46,43,26,18,16,15,17,25,22,26,37,37,33,19,35,33,26,20,34,51,49,56,60,54,65,59,42,40,29,26,21,18,22,33,30,18,8,6,6,14,24,18,8,4
000065.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,3447,0.01958522727272727,0.9804147727272727,0,0,0,0,0,0,0,0,0,0,0,0,10,36,93,98,53,38,47,55,43,45,44,48,56,62,48,36,77,69,44,50,48,44,42,26,38,48,37,29,18,14,23,25,38,46,52,69,67,38,50,50,31,22,63,66,59,40,31,39,35,30,26,24,27,14,28,36,24,20,26,16,4,18,22,22,14,14,22,20,29,45,38,43,50,49,47,56,68,55,34,39,43,38,29,26,17,18,17,7,7,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000066.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5939,0.03374431818181818,0.9662556818181818,0,0,0,0,0,0,0,8,16,21,32,36,17,18,28,36,32,52,72,77,73,66,67,57,50,39,55,54,63,64,46,37,37,27,19,4,6,9,15,22,23,22,17,14,44,67,91,125,150,156,146,145,99,63,70,112,135,148,142,126,87,75,79,76,62,55,72,77,80,70,66,55,64,77,59,49,59,78,82,80,57,49,48,34,42,45,39,13,8,10,23,33,37,37,29,18,16,22,38,50,44,24,24,24,14,8,9,18,18,14,16,17,14,13,16,10,16,22,14,8,8,14,19,18,23,21,16,7,8,13,12,14,6,11,10,10,10,14,14,10,4,0,0,0,6,13,16,10,4,4,8,10,6,8,4,10,10,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000067.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13111,0.07449431818181818,0.9255056818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,28,34,53,65,71,78,101,123,115,105,108,100,128,157,159,143,109,98,113,107,114,121,133,124,121,133,151,144,138,139,150,172,189,175,164,165,167,174,206,156,151,163,165,159,165,144,156,157,157,158,175,181,194,212,224,218,227,196,222,229,220,170,135,129,144,160,129,128,124,133,144,162,200,216,198,95,61,67,77,73,51,48,68,67,44,31,28,17,17,25,41,39,43,54,40,33,37,20,32,36,26,22,20,21,20,22,18,17,20,26,20,8,10,18,20,8,8,12,16,17,19,12,14,11,13,10,24,38,47,40,38,23,14,8,14,12,4,4,8,8,6,10,8,16,18,12,10,10,21,21,17
000068.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5433,0.030869318181818182,0.9691306818181818,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,8,8,23,29,35,17,61,76,114,94,65,41,64,72,79,85,97,113,118,106,123,102,59,48,50,48,40,27,41,47,65,57,72,65,44,42,57,51,35,40,45,41,37,22,20,36,47,60,60,59,34,41,39,37,58,79,79,63,58,54,78,77,58,43,33,44,48,35,32,36,58,51,32,26,38,36,39,50,73,72,45,35,51,58,42,17,14,11,9,4,4,16,20,31,25,22,25,31,27,24,15,14,0,0,6,10,8,4,4,2,2,10,59,59,14,10,4,4,4,24,41,38,14,8,8,4,4,6,6,10,8,4,4,0,0,6,10,0,0,2,10,10,0,4,8,12,12,4,0,10,10,8,5,8,10,8,6,4,4,0
000069.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12462,0.07080681818181818,0.9291931818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,6,6,6,0,0,0,0,0,0,0,0,5,10,12,16,14,12,81,99,75,103,135,148,148,158,157,163,180,204,249,279,253,207,206,202,201,191,196,198,200,235,255,218,181,165,174,181,142,128,128,162,202,225,185,153,105,117,129,157,153,110,81,79,97,144,125,109,122,99,72,86,82,82,84,93,98,111,104,129,110,95,86,74,52,56,48,56,70,61,54,76,84,71,75,65,58,52,65,66,81,82,75,76,67,45,43,60,41,48,50,32,29,50,45,34,20,24,37,49,49,33,22,16,17,27,40,44,38,31,22,28,12,8,12,14,29,37,27,14,12,2,0,4,12,14,19,24,15,6,4,0,0,2,2,4,10,6
000070.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4740,0.026931818181818182,0.9730681818181818,0,0,0,0,0,0,0,0,0,0,3,3,10,13,14,16,25,77,82,71,67,73,77,56,43,35,45,49,63,96,94,116,137,142,135,154,184,201,162,134,137,116,88,80,105,119,114,93,55,60,64,64,54,67,79,79,85,92,84,66,59,46,41,38,41,57,50,39,24,19,16,16,8,9,13,6,8,7,7,6,10,6,2,6,16,12,4,6,6,6,2,4,10,10,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,4,4,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000071.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11120,0.06318181818181819,0.9368181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,42,69,78,101,110,97,105,92,76,96,136,177,202,213,220,212,281,373,379,310,272,239,204,213,201,198,206,219,196,186,172,161,149,167,145,99,104,118,119,140,112,85,80,70,70,82,114,113,82,87,84,83,74,63,95,103,76,47,44,41,33,44,65,63,78,79,51,36,45,50,41,42,48,54,48,37,47,44,63,81,68,41,40,40,38,37,29,29,36,38,43,47,39,47,54,44,49,41,23,22,26,19,12,16,17,23,23,23,21,22,22,31,29,23,22,20,30,24,22,26,24,25,18,14,12,13,13,14,14,11,11,9,11,11,5,9,14,8,10,16,12,11
000072.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13662,0.077625,0.922375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,57,66,96,104,85,118,140,152,169,210,216,210,183,119,144,228,252,211,188,184,211,224,201,212,214,235,222,228,230,267,287,294,261,184,202,219,185,151,128,108,129,135,130,140,115,112,105,129,113,93,110,101,94,108,111,115,130,97,88,85,80,63,67,87,95,106,88,75,56,64,80,92,85,68,45,79,98,87,67,53,47,63,61,64,44,41,50,55,49,47,47,36,44,74,72,48,55,59,55,61,49,47,42,32,36,26,21,24,32,28,35,36,38,39,43,39,57,52,42,38,30,22,22,16,15,15,12,14,24,26,37,29,18,21,24,22,24,28,32,45,38,10,18,20,10,12,12,12,12
000073.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6213,0.03530113636363636,0.9646988636363636,0,0,0,0,0,0,0,0,7,17,23,31,32,42,31,34,32,77,93,85,63,74,72,68,42,44,43,38,47,33,51,44,37,57,60,50,57,57,54,51,65,68,49,47,58,58,89,123,118,102,84,98,87,67,71,83,111,93,75,74,87,72,69,61,51,41,47,58,60,63,48,38,58,70,73,50,54,36,53,56,65,64,49,46,56,45,48,38,40,59,63,51,44,50,40,35,42,44,51,38,40,35,33,22,23,32,22,6,0,0,0,14,24,23,10,0,0,0,4,0,0,4,4,6,2,0,0,4,12,25,39,39,12,8,16,12,31,37,24,8,4,4,4,4,4,4,0,0,17,38,33,22,28,31,17,2,0,4,8,4,10,8,6,14,10,7,4,6,7,5,2,9,7,6,18,16
000074.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5176,0.02940909090909091,0.9705909090909091,0,0,0,0,0,0,0,0,0,2,20,31,48,52,44,30,51,44,27,38,39,50,48,53,56,43,53,37,36,31,46,44,27,32,46,38,74,82,88,83,105,116,104,100,82,71,39,26,57,54,41,140,179,130,118,117,86,58,97,100,83,77,56,82,108,89,48,46,56,76,66,53,33,31,47,70,75,66,40,25,25,31,33,28,31,43,36,9,7,13,19,25,26,38,40,32,29,40,49,46,49,20,19,15,7,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000075.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5316,0.030204545454545456,0.9697954545454546,0,0,0,0,0,0,0,0,4,4,0,0,0,12,30,57,79,92,105,105,116,122,109,99,98,120,104,92,101,86,62,46,44,44,43,46,56,61,58,59,57,61,53,43,40,39,40,33,50,78,80,61,51,55,37,27,34,42,48,55,42,34,41,38,40,41,28,56,71,73,60,39,41,42,36,44,26,21,19,18,15,28,35,31,29,18,8,4,10,16,28,22,37,37,34,35,23,23,19,10,4,12,12,12,14,13,11,9,7,5,6,6,6,10,10,8,8,8,4,10,16,12,9,14,28,39,47,32,33,34,38,34,37,36,32,21,24,22,20,10,8,4,0,4,4,4,13,20,20,30,30,22,18,14,12,7,8,8,3,6,9,6,9,6,6,4,6,8,4,0,0,0,0,0,0,0
000076.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4477,0.0254375,0.9745625,0,0,0,0,0,0,0,0,0,0,0,0,8,39,72,92,89,74,63,67,65,51,42,56,74,66,48,79,96,92,76,75,58,45,42,49,50,78,61,67,63,43,28,26,36,42,57,72,80,78,67,71,64,51,63,74,71,45,42,38,29,42,43,50,61,56,38,38,40,65,56,50,59,55,54,36,42,51,33,24,32,41,54,30,17,18,13,6,20,29,28,33,19,6,10,12,18,12,4,13,14,4,4,4,8,10,2,0,0,0,0,0,2,2,0,2,2,7,10,4,0,0,0,0,0,0,0,4,4,0,10,12,6,0,0,0,0,0,0,0,0,13,18,17,8,0,0,0,0,4,4,0,4,4,0,0,0,2,6,6,9,3,0,0,4,4,0,0,0,0,6,8,8,10,4,2
000077.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5592,0.03177272727272727,0.9682272727272727,0,0,0,0,0,0,0,0,0,0,0,6,32,38,30,17,21,33,43,54,41,36,35,46,76,100,102,98,117,113,124,131,123,117,132,171,155,117,97,107,108,52,38,54,49,53,48,33,33,30,28,23,27,24,20,20,22,25,27,23,23,23,12,11,17,19,12,45,88,77,79,79,69,71,68,59,43,34,28,48,59,41,33,32,29,28,48,60,36,18,22,30,22,18,22,45,45,33,22,16,18,19,20,22,35,37,20,17,20,21,20,8,8,0,4,10,10,20,32,30,16,10,6,4,0,0,0,0,4,6,14,10,10,10,4,16,32,36,20,8,7,8,10,8,0,15,17,14,10,4,4,16,16,4,16,12,10,14,14,17,23,10,6,4,4,6,11,11,10,8,16,17,28,20,5,7
000078.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4983,0.0283125,0.9716875,0,0,0,0,0,0,0,0,0,0,0,0,6,34,52,94,101,83,67,65,63,54,46,67,76,129,118,115,94,53,32,29,36,27,29,30,51,62,49,51,48,39,30,28,17,31,37,40,28,43,47,34,36,34,38,38,37,45,44,30,26,36,40,24,16,22,41,39,36,33,54,72,61,65,67,64,54,55,51,47,49,30,42,74,71,61,51,40,37,37,28,24,38,37,40,55,48,40,37,32,19,23,19,16,24,28,28,17,14,14,22,18,13,12,24,24,6,4,10,14,10,14,16,21,27,31,19,8,10,24,20,4,9,9,8,5,5,10,12,10,20,22,18,14,8,4,4,6,7,6,8,4,4,4,0,2,2,2,0,0,0,0,2,4,2,0,0,0,0,4,4,0,0,0,0,0
000079.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13234,0.07519318181818181,0.9248068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,12,22,24,40,47,56,65,65,68,77,93,101,98,103,103,120,145,153,148,126,108,106,115,129,132,127,122,121,136,157,149,136,141,156,173,179,169,168,173,168,165,167,150,158,163,175,170,171,146,164,170,173,168,177,183,180,208,235,218,223,192,203,226,224,180,144,138,149,159,132,116,119,126,127,155,181,215,191,93,59,63,82,77,60,55,68,70,56,45,34,39,44,36,41,38,43,51,51,50,51,32,30,32,24,20,22,21,20,18,16,19,22,23,14,8,14,18,19,8,4,9,13,17,15,6,9,9,11,8,28,42,40,26,32,28,26,16,16,14,4,4,8,8,8,12,10,16,18,12,10,8,21,21,17
000080.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,16117,0.09157386363636363,0.9084261363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,12,11,0,0,14,13,9,39,68,86,114,105,106,104,132,140,133,107,134,154,266,311,309,378,391,274,252,252,280,295,283,314,313,281,256,246,225,217,196,173,176,192,199,221,210,188,155,153,129,136,151,179,221,215,192,198,184,187,183,161,159,215,195,185,182,171,156,168,157,169,161,96,70,112,104,75,85,91,58,52,76,87,80,56,33,35,45,50,49,63,78,78,68,66,59,54,46,51,36,41,38,35,37,43,49,61,59,56,87,73,57,42,50,67,70,74,81,74,32,24,21,44,55,25,23,20,10,2,8,24,22,26,18,20,24,26,12,12,6,24,28,20,21,20,12,16,15
000081.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10663,0.06058522727272727,0.9394147727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,16,24,26,22,33,47,45,36,18,12,23,21,10,33,56,78,97,115,151,209,208,122,123,112,105,87,115,115,108,111,113,108,94,101,131,119,118,127,150,135,114,132,138,115,91,86,87,112,133,108,83,70,64,82,166,244,268,283,261,239,212,185,196,181,136,145,138,117,154,154,145,119,125,106,88,90,117,108,94,61,22,46,49,39,32,63,53,31,33,22,12,6,24,45,50,48,42,44,39,32,33,38,40,45,46,22,36,39,20,2,4,8,6,8,8,4,4,6,14,18,13,8,9,18,23,26,26,12,20,20,14,20,20,10,10,6,10,18,16,13,8,8,8,4,8,8,12,6,6,8,16,14,4,29,36
000082.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12441,0.0706875,0.9293125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,69,81,98,113,122,134,131,124,132,126,101,104,124,120,117,105,123,138,145,156,155,201,223,188,182,189,154,131,149,131,174,187,153,133,186,218,178,122,116,177,189,116,91,86,132,162,161,140,102,106,125,129,154,175,150,138,130,136,127,129,130,113,100,83,80,76,83,104,122,169,173,134,72,55,45,38,39,41,43,45,36,56,60,49,48,33,25,44,50,48,60,63,55,55,45,57,46,46,55,54,54,50,50,50,58,49,46,47,36,22,22,40,40,31,29,30,22,24,36,34,22,12,18,20,12,19,17,11,33,38,28,14,9,10,8,10,16,21,20,17,17,20,18,24,28,14,18,10
000083.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15067,0.08560795454545454,0.9143920454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,31,37,52,64,70,91,109,107,115,115,108,102,116,117,109,93,87,101,114,110,107,114,110,145,155,174,213,228,227,232,251,285,287,266,263,261,275,252,250,260,270,268,273,274,312,318,313,298,247,235,226,196,209,225,189,146,138,114,124,158,159,162,122,110,78,109,126,134,111,111,113,114,77,62,75,70,98,81,63,42,43,38,34,51,44,40,47,59,37,21,29,36,35,28,34,40,22,20,27,34,42,32,34,34,38,22,20,25,16,19,19,43,64,71,57,52,54,54,71,55,30,28,22,8,23,33,37,12,12,30,28,18,19,18,32,22,13,15,22,27,18,23,32,41,33,21,20,16,18,26,23,18,14
000084.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5261,0.029892045454545456,0.9701079545454545,0,0,0,0,0,0,4,4,4,16,31,70,58,47,43,52,51,41,44,40,34,43,41,31,42,42,61,70,88,89,73,62,58,57,67,57,56,58,83,78,65,38,37,43,43,39,43,50,66,100,109,93,84,81,74,64,50,49,56,63,55,44,45,50,47,44,51,62,64,52,43,27,26,34,48,44,36,24,24,22,40,41,31,26,24,17,23,22,32,35,24,26,20,18,16,12,14,16,26,41,43,27,22,21,18,16,18,11,18,16,10,11,16,19,25,24,18,18,21,17,16,15,19,18,12,12,19,15,8,4,0,0,0,4,6,0,0,0,0,0,0,0,20,39,42,35,22,22,6,4,11,11,9,12,11,5,6,6,6,8,7,11,8,11,12,13,12,9,9,10,11,12,11,13,8,4
000085.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6018,0.03419318181818182,0.9658068181818182,0,0,0,0,0,0,0,4,4,0,8,18,18,25,31,45,35,23,24,22,15,54,83,85,54,39,46,64,64,65,60,79,68,64,36,35,69,70,61,48,38,45,54,57,75,87,90,81,98,120,119,119,106,82,67,79,95,123,110,86,79,84,75,76,48,51,70,68,63,32,29,35,56,60,47,34,31,40,40,46,39,32,35,28,20,22,18,28,36,45,38,48,62,63,30,36,48,44,54,55,43,28,24,36,32,16,33,46,45,51,56,43,34,22,16,22,8,26,36,27,24,30,18,8,11,20,19,15,19,19,8,0,6,8,8,17,15,9,10,12,8,13,7,0,0,0,0,4,10,8,0,0,0,0,0,0,4,14,14,8,0,0,4,4,0,0,0,0,0,0,0,2,2,2,2,0
000086.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7607,0.04322159090909091,0.956778409090909,0,0,0,0,0,0,0,0,0,0,0,0,4,20,28,50,70,71,65,67,74,63,21,32,32,60,77,50,47,49,49,55,80,74,77,51,66,110,125,85,48,46,60,56,96,161,183,136,106,118,101,100,93,111,117,135,145,133,128,110,145,142,76,84,89,75,58,84,98,105,82,59,66,86,93,88,86,61,49,42,44,58,77,65,76,63,48,21,25,34,31,54,65,60,41,38,46,49,58,55,46,25,30,43,40,34,40,28,14,7,0,4,4,4,4,0,0,0,0,0,0,32,58,57,35,17,9,18,36,50,46,26,12,9,8,4,8,10,10,8,11,28,74,66,4,0,0,2,5,4,0,0,0,0,0,4,4,0,0,0,0,2,6,5,4,2,6,15,14,10,4,6,4,8,13,19
000087.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10517,0.05975568181818182,0.9402443181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,8,12,6,4,0,0,0,0,0,0,0,0,0,0,0,6,30,62,102,163,236,234,221,183,168,163,161,137,95,105,175,233,188,109,129,127,131,165,131,82,128,170,240,291,270,205,181,152,113,121,120,119,150,107,69,82,98,90,109,115,103,64,61,66,64,78,96,130,131,71,37,41,53,67,83,93,96,105,112,106,80,72,67,64,52,53,51,57,46,62,68,80,84,74,64,59,44,47,38,43,44,53,46,43,48,60,64,49,45,53,41,43,20,27,32,32,21,8,4,8,4,0,0,0,8,14,8,4,22,32,28,26,29,22,4,2,19,27,12,0,4,15,17,8,4,2,2,14,19,8,0,0,0,16,14,4,0
