file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000161.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,20532,0.013256714876033058,0.9867432851239669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,6,0,0,0,0,4,10,12,13,6,0,0,0,0,4,4,4,5,6,16,25,22,17,4,0,10,22,45,62,79,76,86,105,106,119,125,117,104,110,109,94,81,76,80,74,63,91,101,98,87,91,118,109,89,101,136,169,138,121,262,343,232,128,88,128,167,123,90,116,141,134,133,189,153,96,105,129,136,150,204,249,255,302,308,264,254,208,197,203,179,173,145,172,186,203,214,251,231,184,151,152,160,192,177,193,169,174,243,274,261,225,289,268,69,75,74,65,76,109,106,91,78,65,88,94,122,126,121,101,75,81,84,65,70,42,37,54,55,53,77,96,110,93,81,64,58,53,42,38,55,70,77,93,141,138,82,89,90,61,60,55,52,83,135,134,63,60,27,53,60,57,48,64,84,81,39,50,50,43,45,56,38,26,36,35,47,38,24,30,36,15,13,10,6,4,7,6,3,8,3,2,1,13,32,36,21,14,26,22,10,10,36,37,20,26,19,16,15,23,33,36,16,8,6,4,5,6,19,22,7,5,5,3,14,13,2,3,5,10,6,2,4,0,0,0,2,13,11,2,4,14,18,8,0,0,0,3,3,2,7,11,6,0,0,0,2,12,4,0,0,0,0,0,0,7,8,10,16,13,20,20,10,10,6,1,2,2,0,0,12,15,8,0,0,0,0,0,10,19,23,20,16,21,19,30,43,44,43,38,16,8,10,8,0,4,4,4,0,0,0,0,4,16,12,0,10,10,4,0,0,0
000162.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24518,0.015830320247933884,0.9841696797520662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,20,18,12,30,34,39,31,25,11,6,15,18,16,16,26,38,44,50,32,37,22,13,21,21,21,25,24,16,104,160,213,208,208,125,27,11,47,46,41,35,36,32,17,32,68,78,69,45,55,69,62,62,55,62,78,85,83,103,112,107,141,196,226,237,238,216,191,185,121,151,180,250,398,549,705,676,564,393,329,343,304,268,244,223,222,251,232,210,198,204,199,276,337,283,245,230,183,173,188,174,138,118,119,234,298,205,146,113,100,93,104,143,147,134,121,124,152,142,152,151,151,128,87,89,103,136,143,120,109,112,98,114,87,92,84,63,77,78,69,69,86,109,117,103,79,69,61,60,56,48,38,42,37,28,23,21,37,48,41,65,55,57,49,48,57,63,66,56,54,64,52,47,36,31,41,37,38,40,30,35,50,47,47,43,46,56,60,52,51,30,34,42,44,35,49,43,51,53,48,59,42,24,42,43,52,50,45,16,10,14,26,34,42,57,50,38,40,34,19,18,21,11,4,9,28,42,36,22,10,24,31,8,8,11,24,24,19,27,35,29,24,36,34,26,25,37,31,22,31,29,17,29,20,29,22,17,42,30,17,12,6,4,19,24,0,0,4,14,12,8,8,11,8,11,17,17,16,31,26,18,6,28,28,5,18,14,10,8,14,21,26,19,16,20,14,14,13,20,20,4,6,20,15,0,0,14,18,12,10,6,10,14
000163.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,17907,0.011561854338842974,0.9884381456611571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,14,27,30,17,11,18,30,26,29,30,35,49,47,43,33,17,4,4,22,27,26,39,42,59,71,78,61,69,83,91,104,124,136,150,188,230,265,306,304,282,226,213,230,216,212,258,319,323,256,227,294,340,352,308,323,356,339,292,233,176,120,121,144,128,126,106,99,130,137,118,83,60,55,75,72,69,65,76,77,100,98,101,92,97,89,87,91,97,85,78,83,76,89,84,80,89,82,80,58,75,72,53,53,66,80,86,100,89,62,53,56,71,61,53,60,72,102,98,76,78,70,67,57,74,61,35,30,34,34,48,48,44,42,39,39,23,18,32,67,104,74,79,89,65,58,57,51,32,31,40,67,68,58,59,59,41,34,31,41,49,82,79,55,42,58,50,40,34,39,44,74,95,73,57,35,33,25,14,28,42,56,42,12,10,12,18,5,0,0,4,4,8,10,6,6,9,14,13,11,12,28,66,44,26,18,4,0,0,0,0,0,4,4,0,4,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,12,20,18,8,4,0,2,6,9,10,19,24,25,30,14,8,9,6,4,4,9,20,17,12,10,14,8,21,20,10,4,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,4,0,8,4,0,4,4,0,0,4,4,8,4,4,4,4,0,5,10,12,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,12,6,0
000164.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,23834,0.015388688016528925,0.9846113119834711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,4,0,6,8,8,8,0,0,0,0,2,4,8,8,8,0,12,24,54,51,52,35,35,31,19,16,10,17,24,55,117,165,192,172,159,158,118,73,49,63,82,100,78,69,55,39,38,47,70,89,89,79,83,90,94,103,93,73,64,60,86,91,102,116,189,257,285,285,240,198,204,230,222,223,222,247,403,520,557,524,441,400,388,360,374,365,328,298,255,210,208,171,142,142,162,176,161,200,202,179,191,143,115,114,112,104,215,262,158,126,96,117,93,86,86,55,70,67,99,91,103,98,85,96,85,81,80,68,59,109,118,116,91,81,95,91,92,75,54,54,54,76,99,96,99,86,92,66,78,87,107,95,77,59,55,58,57,61,63,64,38,60,43,38,40,77,64,64,77,90,104,98,71,48,67,51,28,57,51,44,36,29,32,48,51,49,50,61,77,67,58,51,43,51,44,49,37,47,49,31,50,45,44,42,48,57,49,41,43,43,37,24,18,36,52,40,10,13,12,6,6,15,10,24,31,21,24,25,41,60,36,46,37,34,41,27,17,16,18,10,24,22,24,33,30,39,37,20,16,12,19,17,20,14,17,16,10,21,18,26,39,30,30,23,18,19,27,18,16,8,21,19,20,34,33,26,20,26,21,8,0,0,2,0,4,4,0,0,10,10,0,8,0,0,4,4,0,8,14,17,12,6,19,13,13,4,0,6,14,12,12,16,0,2,6
000165.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,17488,0.011291322314049586,0.9887086776859504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,8,16,21,22,6,2,0,0,0,8,16,23,29,29,31,35,44,63,66,47,63,61,55,58,57,54,57,60,54,33,15,12,10,6,18,6,0,4,13,15,12,14,18,21,30,26,25,56,58,58,48,50,60,57,56,51,68,91,82,61,65,139,142,106,131,250,420,401,250,133,112,99,92,108,133,174,126,120,142,176,153,154,152,131,139,132,120,107,62,94,150,134,108,131,118,110,165,157,92,95,81,81,70,51,58,63,109,134,111,107,94,80,65,78,106,161,197,248,246,204,216,236,192,162,181,186,163,171,163,97,76,101,105,104,115,100,92,101,111,114,122,136,121,107,107,123,116,76,90,76,115,97,64,61,50,42,72,75,69,45,29,37,44,51,79,101,82,79,102,89,63,78,94,88,79,103,122,110,55,25,30,50,50,29,32,28,20,10,28,34,16,11,9,30,24,18,22,10,15,25,22,23,12,14,4,0,0,0,2,3,4,8,6,6,4,4,4,2,2,6,6,6,8,10,8,15,27,35,40,29,14,8,4,4,10,13,16,16,20,35,30,13,15,10,8,10,6,4,9,15,11,3,9,12,8,10,2,0,4,6,2,2,2,0,4,4,8,8,0,0,0,0,0,4,6,2,6,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000166.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24698,0.015946539256198346,0.9840534607438016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,31,34,28,29,45,136,262,283,196,150,143,126,127,148,125,82,96,102,94,104,139,141,121,119,103,107,90,56,83,91,104,93,77,80,98,106,139,136,132,109,95,91,93,117,130,140,181,226,320,374,303,226,193,207,236,275,363,419,385,389,389,389,314,284,254,229,233,219,194,172,172,183,190,182,177,151,141,141,118,118,127,121,119,108,123,150,174,173,168,168,163,169,162,157,131,165,168,153,139,141,144,176,171,163,143,143,121,111,158,168,125,106,78,87,98,100,112,105,112,105,75,69,58,67,59,56,80,75,80,87,62,76,76,56,57,54,71,87,78,59,64,74,80,67,49,59,59,46,31,27,20,28,31,30,42,46,41,39,37,34,41,46,49,42,53,54,55,50,61,57,59,49,56,89,70,67,64,70,66,39,36,23,31,34,37,34,26,33,40,32,26,17,36,33,26,22,26,24,21,26,58,84,75,65,68,39,30,22,35,24,21,23,26,42,36,22,18,38,32,24,21,11,6,10,8,20,23,22,23,24,36,22,24,29,22,32,35,25,15,12,10,16,18,8,18,11,14,20,21,24,12,8,10,8,11,16,20,20,10,10,12,10,5,8,10,0,0,0,0,0,0,4,4,0,0,10,10,6,6,12,10,6,12,8,4,6,8,6,6,2,2,10,10,0
000167.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,25880,0.01670971074380165,0.9832902892561983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,16,8,0,0,0,0,0,0,0,20,27,21,25,30,30,34,38,41,39,27,19,20,15,10,0,0,0,0,4,4,0,18,22,21,15,7,10,10,6,6,8,17,28,53,73,64,35,33,32,30,31,36,42,54,56,54,45,52,55,68,78,74,95,101,111,116,138,108,82,90,108,136,188,166,157,159,177,229,238,210,200,197,197,233,258,300,285,265,239,218,219,239,217,197,192,166,242,416,535,555,559,587,492,457,435,378,292,262,225,189,171,183,172,147,158,130,117,98,136,122,107,120,150,195,217,183,155,158,160,135,86,104,117,104,106,123,102,115,117,131,178,148,105,87,80,80,75,76,100,116,109,86,87,129,275,206,82,224,366,419,267,138,100,66,75,92,81,63,51,53,49,53,49,60,67,57,54,51,62,71,85,99,129,110,62,63,79,70,57,42,47,48,46,33,19,24,27,31,24,20,24,37,31,24,29,41,34,34,46,44,34,38,36,30,32,39,43,37,54,62,51,49,43,45,59,65,59,43,50,49,27,16,25,16,14,24,14,12,8,21,31,28,22,10,7,11,8,20,22,29,28,12,15,27,32,32,43,26,30,31,21,21,21,20,10,9,4,9,6,12,6,6,6,8,12,17,12,12,19,13,14,13,11,16,19,11,16,14,17,4,9,9,4,9,13,4,0,7,8,10,6,4,6,8,8,4,4,7,11,8,10,6,18,20,32,16,4,16,13,5,4,4,14,12,0,2,4,4
000168.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,28812,0.01860278925619835,0.9813972107438016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,1,10,10,5,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,47,79,102,130,157,180,195,196,213,177,166,161,153,189,186,149,169,188,190,184,180,259,248,218,254,298,260,215,199,164,139,143,131,156,107,104,103,111,106,85,75,81,109,107,82,78,88,88,90,80,63,58,54,62,66,86,123,159,151,166,186,175,141,177,228,243,317,342,328,282,228,225,208,225,244,266,259,231,192,215,225,238,222,216,183,212,224,194,165,140,121,119,95,80,73,105,134,139,118,103,117,119,118,98,103,122,176,206,223,161,122,142,163,141,134,149,137,146,129,105,100,95,111,93,96,99,98,119,170,204,232,250,229,255,266,241,168,20,22,30,22,23,24,30,20,19,18,12,12,23,44,69,57,62,28,22,19,8,16,24,38,73,89,50,33,26,13,4,7,8,5,16,20,16,28,31,32,42,81,125,137,145,122,88,90,77,50,68,71,48,63,93,61,31,44,50,69,88,148,194,194,197,179,135,70,54,55,49,56,61,64,56,49,66,73,45,30,24,30,24,26,15,12,14,8,8,22,35,28,32,42,71,73,70,60,59,48,47,49,51,75,73,47,36,32,38,26,18,32,48,30,4,4,12,30,22,32,50,45,47,50,53,50,28,22,42,38,38,28,22,12,12,24,8,10,8,20,26,13,4,2,2,4,12,6,12,16,16,16
000169.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,18765,0.012115831611570248,0.9878841683884297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,27,29,34,31,26,18,14,24,25,40,37,34,37,37,32,38,59,40,34,32,71,84,84,59,32,19,31,84,118,121,118,124,89,100,150,217,255,295,292,251,216,198,137,135,104,35,19,31,48,47,54,67,76,112,161,187,200,226,257,251,241,204,144,111,129,200,229,235,233,213,208,202,209,189,132,139,181,178,157,143,93,81,89,83,74,60,51,33,52,46,43,52,74,95,97,99,148,154,123,94,98,96,84,90,59,38,28,39,49,56,49,52,42,41,80,90,87,90,78,49,21,25,30,23,22,32,37,67,76,44,38,22,18,20,25,20,12,18,33,36,35,44,60,72,64,41,65,86,105,126,109,82,80,81,89,118,127,130,123,89,75,72,113,170,165,130,87,63,81,83,64,59,50,49,46,46,42,26,24,22,20,24,24,29,33,30,32,20,19,11,8,17,24,12,6,5,13,20,33,37,36,44,42,28,37,38,48,37,21,11,17,22,34,35,22,20,22,28,34,35,37,41,31,21,27,26,26,38,30,18,38,48,44,57,53,31,21,27,32,34,40,46,36,22,16,14,14,14,12,10,14,19,27,25,16,19,0,5,8,0,12,12,0,0,0,0,0,1,1,0,0,0,0,4,4,10,13,9,10,33,33,18,12,13,12,4,4,4,20,19,0,10,10,4,12,10,4,8,4,12,12,4,4,4,0,6,9,0,0,4,4,8,10,4,4,8,13,16,4,0,0,2,2
000170.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,15908,0.010271177685950414,0.9897288223140496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,20,18,19,35,53,98,139,155,158,160,152,142,145,101,82,71,60,74,79,87,81,80,83,90,93,109,123,133,153,166,171,160,156,152,147,128,132,133,140,127,126,131,102,111,107,99,103,93,99,96,101,87,85,84,83,74,71,56,50,39,43,48,54,55,58,62,55,57,58,54,60,68,66,49,56,54,63,57,62,69,85,95,87,81,87,97,110,120,137,149,151,124,89,74,67,78,83,82,98,92,102,113,117,89,67,83,107,114,92,87,73,81,100,100,76,88,77,65,54,49,65,53,46,48,55,58,63,79,78,82,86,84,92,86,78,57,23,36,45,41,56,68,78,71,63,55,44,25,27,36,37,24,10,23,39,64,50,66,69,84,67,42,38,25,16,25,38,32,23,19,11,9,4,4,8,21,26,29,20,23,29,25,27,43,37,21,19,30,38,28,24,12,12,5,6,8,8,16,23,17,12,16,10,12,27,36,44,55,52,35,34,25,19,26,19,10,14,27,28,19,25,8,8,32,36,16,1,15,14,12,22,20,15,24,24,31,27,14,18,24,24,21,23,26,16,12,18,16,17,22,11,12,20,19,14,14,8,0,0,0,0,0,0,0,6,10,12,12,12,19,22,6,0,10,7,5,8,10,14,4,2,8,6,0,14,21,17,14,8,6,8,15,13,11,16,12,4,14,12,0,0,4,4,6,12,12,0,0,4,14,16,2,4,6,2,0,0,0,4,0,0
000171.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,27506,0.017759555785123966,0.982240444214876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,44,55,45,23,6,4,0,0,0,0,0,0,0,4,4,0,4,22,31,31,47,66,75,73,78,91,101,112,189,213,186,179,174,168,166,222,249,201,200,175,198,226,187,140,141,196,229,242,199,185,185,167,167,178,194,237,258,252,204,176,136,108,134,215,278,322,276,224,189,163,175,187,189,167,163,218,211,150,128,147,177,185,162,166,196,220,236,181,138,156,194,181,163,147,153,173,212,228,251,264,183,166,159,133,133,151,163,192,132,117,164,191,149,128,109,124,129,106,118,116,113,84,93,102,100,78,73,98,79,101,108,94,120,119,143,111,90,104,111,115,142,126,158,138,133,138,178,182,186,179,181,174,176,187,209,141,74,62,75,62,84,93,66,46,59,71,64,50,28,42,39,31,53,54,54,52,63,64,74,75,55,50,51,48,39,59,60,50,59,90,79,76,74,41,20,33,36,43,35,27,28,40,39,33,41,46,38,42,36,44,41,10,37,44,24,51,73,57,66,62,47,53,64,46,51,65,69,50,28,10,6,6,12,6,18,14,4,4,2,5,8,9,8,8,8,14,18,16,12,6,12,14,5,5,21,34,40,47,44,57,51,63,30,8,42,45,37,23,9,16,18,4,8,16,10,14,16,22,15,22,35,33,24,6,10,14,12,8,12,12,16,14,9,25,30,28,26,22,12,10,10,10,8,14,14,14,29
000172.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,16561,0.010692794421487604,0.9893072055785124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,9,25,31,43,47,52,55,54,46,44,47,45,42,40,38,40,40,69,74,54,57,61,73,77,84,92,92,73,55,36,26,87,146,208,212,193,151,147,131,128,223,277,183,179,170,178,160,139,174,156,154,152,173,153,126,112,87,61,77,78,66,49,50,62,65,86,96,81,89,75,106,113,83,70,55,213,499,360,185,110,100,52,55,69,76,65,93,102,121,80,98,98,95,124,113,73,55,65,82,97,91,73,115,136,93,85,107,109,122,115,114,125,112,113,112,79,50,54,44,59,104,89,76,51,35,19,27,43,67,69,69,65,56,51,35,64,76,54,44,47,55,60,81,72,61,28,35,38,33,60,80,73,60,64,48,43,52,51,35,32,30,34,44,56,51,40,43,36,26,38,51,58,60,37,37,38,36,33,29,26,22,18,28,30,29,31,20,13,8,6,12,10,9,9,12,22,24,36,36,36,47,53,22,17,32,39,25,18,12,20,30,20,18,36,24,18,10,4,2,2,21,33,12,4,16,18,14,10,11,5,17,31,34,19,22,22,2,0,9,4,3,6,9,7,6,8,9,1,2,4,2,0,0,2,6,13,6,0,4,17,14,0,10,11,4,6,6,0,0,0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000173.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13379,0.008638300619834711,0.9913616993801653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,12,23,34,58,63,94,111,134,131,135,137,133,123,123,131,136,131,118,113,116,111,115,118,139,159,168,182,171,151,149,156,149,152,170,180,180,172,175,192,200,225,222,211,184,166,143,132,105,104,90,126,139,115,99,71,65,81,59,34,40,52,67,73,84,108,108,100,96,96,68,52,38,44,53,72,66,50,35,43,38,60,74,95,101,91,71,59,56,52,59,53,57,53,33,20,37,46,56,57,43,32,32,33,32,36,24,26,32,27,30,25,23,25,23,34,48,47,40,34,26,30,34,28,29,29,33,31,39,37,26,19,17,21,22,22,29,41,46,41,27,31,32,26,17,22,33,51,60,52,37,39,33,23,15,10,10,10,12,9,9,8,10,16,23,21,18,17,12,14,14,4,7,10,21,13,19,22,21,25,51,62,33,24,23,11,7,5,12,11,6,14,21,14,12,14,15,20,19,24,26,28,22,11,10,8,11,7,3,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,4,8,6,8,14,12,8,10,6,6,4,6,6,8,15,15,6,14,24,27,30,22,6,4,2,10,24,39,38,13,6,8,5,6,5,4,2,4,4,2,4,4,0,4,0,0,5,6,2,0,4,4,0,0,0,0,4,0,4,6,0,0,0,8,8,6,10,7,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,8,9,7,4,0,0,4,8,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0
000174.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13937,0.008998579545454546,0.9910014204545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,0,0,9,33,50,70,68,82,81,50,47,38,33,28,53,49,73,82,93,89,87,93,84,90,97,103,127,147,137,134,125,134,138,127,101,104,99,104,106,132,167,191,197,184,140,150,148,150,122,110,107,104,100,112,110,83,93,92,84,78,51,36,42,46,53,63,92,110,119,121,109,91,89,85,75,85,80,90,75,55,45,36,53,49,46,45,47,37,35,41,52,59,81,78,60,34,32,42,49,56,64,56,59,53,36,45,51,76,79,66,56,57,73,88,80,74,55,60,51,57,60,49,50,54,38,40,49,58,64,59,39,38,27,20,22,18,24,28,24,37,56,77,90,95,95,106,114,127,105,108,92,84,62,54,40,36,45,38,35,28,33,22,48,56,34,39,37,26,16,19,26,26,30,31,40,49,49,33,33,39,37,30,14,31,28,19,2,7,2,3,5,13,16,18,21,20,22,13,8,8,7,9,4,16,12,6,11,8,16,25,16,14,12,2,0,4,8,4,11,11,13,16,18,18,16,15,8,8,4,2,2,4,4,0,4,4,0,0,0,1,1,0,4,10,4,21,30,21,12,13,9,4,2,8,15,19,18,8,22,39,39,27,30,31,31,27,22,29,18,10,4,4,4,0,0,0,0,2,2,0,0,0,4,4,0,14,14,2,0,0,4,0,0,0,0,0,0,2,3,0,0,2,2,0,4,12,21,23,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000175.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13331,0.00860730888429752,0.9913926911157025,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,36,47,49,17,13,9,12,22,26,24,33,48,103,118,145,140,113,84,77,53,38,32,23,28,35,43,47,45,27,38,31,40,52,58,73,78,89,81,54,52,47,43,38,42,124,175,229,252,177,108,110,93,66,78,77,68,59,50,47,42,45,61,71,66,65,59,46,63,71,71,62,72,91,82,88,80,72,48,55,79,105,114,84,70,64,72,84,109,150,187,140,83,65,49,60,72,63,58,63,59,49,35,48,81,84,92,81,84,79,84,70,70,65,55,60,52,59,74,109,140,103,63,73,77,73,50,37,29,25,20,22,18,24,25,37,84,196,230,188,99,58,57,44,55,50,44,55,54,63,60,55,48,34,33,27,21,15,13,11,18,21,20,26,35,27,26,20,16,20,35,56,68,47,22,18,9,7,4,7,6,10,18,18,20,25,28,14,29,41,44,26,14,12,22,30,25,13,5,4,0,4,2,2,16,19,6,15,12,11,15,16,12,13,21,18,15,17,5,6,26,30,26,30,20,14,6,7,10,13,14,10,6,14,10,12,12,2,8,6,7,2,2,6,10,12,8,4,4,7,14,16,12,20,24,22,24,20,20,10,12,22,20,23,20,13,10,4,0,0,0,6,10,12,4,15,7,4,0,4,0,0,4,7,2,0,0,0,2,34,48,32,35,40,26,8,8,8,8,6,2,6,20,21,15,15,17,27,17,12,8,8,14,23,16,0,0,0,0,5,2,0,0,0,10,14,6,6,8,8,4,8,9,10,4,6
