file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000162.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23365,0.015085872933884298,0.9849141270661157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,20,25,29,36,47,62,68,77,91,99,121,127,138,141,136,137,153,150,179,178,175,159,153,131,156,149,138,159,146,135,128,151,152,139,158,146,148,136,148,162,145,133,163,144,116,167,154,121,156,157,105,102,134,138,126,119,175,177,149,150,141,159,184,151,133,122,109,124,105,111,128,122,150,160,178,197,197,190,145,133,100,58,89,89,108,123,121,144,134,89,76,90,122,124,87,73,54,62,86,106,104,102,90,93,121,144,125,139,138,127,113,112,108,99,94,99,118,116,112,98,77,67,71,88,122,130,112,105,100,130,120,125,129,123,101,71,56,71,94,95,97,83,87,86,97,76,76,78,63,69,70,69,69,86,109,117,103,79,69,61,60,56,48,38,42,37,28,23,21,37,48,41,53,51,57,49,48,57,63,66,56,54,64,52,47,36,31,41,37,38,40,30,35,50,47,47,43,46,56,60,52,51,30,34,42,44,35,49,43,51,53,48,59,42,24,42,43,52,50,45,16,10,14,26,34,42,57,50,38,40,34,19,18,21,11,4,9,28,42,36,22,10,24,31,8,8,11,24,24,19,27,35,29,24,36,34,26,25,37,31,22,31,29,17,29,20,29,22,17,42,30,17,12,6,4,19,24,0,0,4,14,12,8,8,11,8,11,17,17,16,31,26,18,6,28,28,5,18,14,10,8,14,21,26,19,16,20,14,14,13,20,20,4,6,20,15,0,0,14,18,12,10,6,10,14
000163.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,17622,0.011377840909090909,0.9886221590909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,40,50,62,72,78,84,92,132,146,146,142,97,132,132,141,135,136,145,161,171,184,186,120,102,122,139,139,171,169,154,139,113,129,144,126,135,129,134,142,127,146,157,151,157,162,161,138,153,187,193,156,155,201,237,183,109,101,165,195,174,130,99,101,145,158,148,108,74,91,108,138,121,89,75,83,117,120,150,149,131,115,118,124,129,101,88,87,88,102,88,84,92,82,78,54,63,56,47,51,58,72,82,96,83,60,53,56,71,61,53,60,72,102,98,76,78,70,67,57,74,61,31,26,34,34,48,48,44,38,35,35,23,18,32,67,104,74,79,89,65,58,57,51,32,31,40,67,68,58,59,59,41,34,27,29,49,82,79,55,42,58,50,40,34,39,44,74,95,73,57,35,33,25,14,28,42,56,42,12,10,12,18,5,0,0,4,4,8,10,6,6,9,14,13,11,12,28,66,44,26,18,4,0,0,0,0,0,4,4,0,4,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,12,20,18,8,4,0,2,6,9,10,19,24,25,30,14,8,9,6,4,4,9,20,17,12,10,14,8,21,20,10,4,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,4,0,8,4,0,4,4,0,0,4,4,8,4,4,4,4,0,5,10,12,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,12,6,0
000164.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22900,0.014785640495867768,0.9852143595041323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,34,46,48,60,70,84,100,114,130,132,134,134,132,116,153,149,153,156,147,141,145,138,116,150,159,137,137,141,154,161,165,166,167,161,135,146,165,151,145,159,147,142,154,125,131,170,162,161,170,182,162,139,140,167,158,133,124,116,134,133,99,127,148,138,154,134,152,156,151,150,158,169,146,162,167,150,154,151,133,139,153,120,100,114,113,126,121,113,120,104,127,140,130,98,85,76,78,64,62,72,85,83,99,107,107,97,94,76,62,72,82,82,94,85,91,92,88,99,83,81,74,49,60,59,89,79,91,90,85,84,73,77,72,64,43,87,100,98,87,67,83,83,86,74,53,54,51,72,89,83,85,74,84,62,76,87,107,95,77,53,49,58,53,53,51,54,31,45,35,34,40,77,64,64,77,90,104,98,71,48,67,51,28,57,51,44,36,29,32,48,51,49,50,61,77,67,58,51,43,51,44,49,37,47,49,31,50,45,44,42,48,57,49,41,43,43,37,24,18,36,52,40,10,13,12,6,6,15,10,24,31,21,24,25,41,60,36,46,37,34,41,27,17,16,18,10,24,22,24,33,30,39,37,20,16,12,19,17,20,14,17,16,10,21,18,26,39,30,30,23,18,19,27,18,16,8,21,19,20,34,33,26,20,26,21,8,0,0,2,0,4,4,0,0,10,10,0,8,0,0,4,4,0,8,14,17,12,6,19,13,13,4,0,6,14,12,12,16,0,2,6
000165.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15417,0.009954158057851239,0.9900458419421487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,8,10,14,14,15,19,10,24,30,42,70,107,122,134,141,143,143,144,146,143,147,125,111,81,108,102,104,119,128,113,118,106,68,117,109,61,68,102,119,92,115,119,120,101,79,123,102,82,110,119,127,166,139,119,149,131,89,76,103,118,72,48,83,86,48,28,56,114,96,32,24,54,88,120,113,51,47,84,104,116,104,75,61,78,83,77,69,74,74,66,45,73,134,116,80,107,96,88,135,129,64,67,59,51,42,23,27,24,71,106,90,80,52,40,42,44,56,97,142,213,224,177,192,222,180,147,164,174,152,155,146,72,41,61,58,60,61,50,44,56,67,58,49,39,36,40,37,41,40,24,30,28,50,48,40,30,24,30,37,33,31,13,19,27,32,30,30,32,26,31,49,34,9,21,26,15,11,11,10,18,18,25,30,50,50,29,32,28,20,10,28,34,16,11,9,30,24,18,22,10,15,25,22,23,12,14,4,0,0,0,2,3,4,8,6,6,4,4,4,2,2,6,6,6,8,10,8,15,27,35,40,29,14,8,4,4,10,13,16,16,20,35,30,13,15,10,8,10,6,4,9,15,11,3,9,12,8,10,2,0,4,6,2,2,2,0,4,4,8,8,0,0,0,0,0,4,6,2,6,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000166.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22886,0.014776601239669422,0.9852233987603306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,20,30,42,52,68,74,92,108,123,133,136,142,140,110,134,147,147,155,145,122,144,148,138,154,147,129,146,176,175,154,166,167,168,134,172,183,146,159,158,141,158,142,142,168,149,158,186,174,156,145,167,158,112,137,168,153,127,152,147,139,166,153,131,140,163,195,174,147,135,130,116,128,131,100,107,101,127,146,152,146,103,98,103,96,91,102,96,96,92,126,119,106,96,105,124,133,109,96,109,125,133,135,131,97,100,99,72,64,67,76,79,73,88,111,113,89,75,93,83,86,83,90,88,109,110,123,109,112,103,105,94,102,108,106,101,80,107,107,78,56,41,53,64,68,86,87,92,73,53,57,54,55,37,35,43,46,50,59,50,64,62,46,46,47,49,65,64,46,43,57,80,67,49,59,59,46,31,27,20,28,31,30,42,46,41,39,37,34,41,46,49,42,53,54,55,50,61,57,59,49,56,89,70,67,64,70,66,39,36,23,31,34,37,34,26,33,40,32,26,17,36,33,26,22,26,24,21,26,58,84,75,65,68,39,30,22,35,24,21,23,26,42,36,22,18,38,32,24,21,11,6,10,8,20,23,22,23,24,36,22,24,29,22,32,35,25,15,12,10,16,18,8,18,11,14,20,21,24,12,8,10,8,11,16,20,20,10,10,12,10,5,8,10,0,0,0,0,0,0,4,4,0,0,10,10,6,6,12,10,6,12,8,4,6,8,6,6,2,2,10,10,0
000167.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,18480,0.011931818181818182,0.9880681818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24,24,74,105,111,115,115,116,120,122,124,128,133,132,130,109,114,136,121,130,132,124,98,130,121,100,148,142,108,107,107,142,133,137,142,143,142,109,137,160,128,125,136,103,109,126,98,88,134,128,80,80,117,108,88,96,110,105,79,85,96,137,111,63,71,75,86,152,136,91,65,75,103,106,90,70,62,74,86,97,112,96,86,61,53,62,82,77,81,78,59,30,44,68,78,98,143,119,89,96,94,77,78,74,45,50,76,100,85,88,81,74,48,65,49,41,46,58,82,96,74,59,50,48,43,37,39,61,60,52,52,31,54,66,95,137,97,63,43,50,58,58,51,72,78,66,58,55,33,34,35,18,30,62,105,84,53,50,42,55,66,64,48,38,38,25,36,39,45,44,42,46,44,55,65,85,99,129,110,62,63,79,70,57,42,47,48,46,33,19,24,27,31,24,20,24,37,31,24,29,41,34,34,46,44,34,38,36,30,32,39,43,37,54,62,51,49,43,45,59,65,59,43,50,49,27,16,25,16,14,24,14,12,8,21,31,28,22,10,7,11,8,20,22,29,28,12,15,27,32,32,43,26,30,31,21,21,21,20,10,9,4,9,6,12,6,6,6,8,12,17,12,12,19,13,14,13,11,16,19,11,16,14,17,4,9,9,4,9,13,4,0,7,8,10,6,4,6,8,8,4,4,7,11,8,10,6,18,20,32,16,4,16,13,5,4,4,14,12,0,2,4,4
000168.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23480,0.015160123966942149,0.9848398760330579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,92,104,106,112,113,117,119,121,115,117,122,119,108,113,147,116,145,150,154,131,86,154,140,94,112,116,89,99,113,129,140,155,139,149,169,107,105,163,160,147,174,123,92,137,160,113,115,146,148,117,131,155,147,143,133,111,106,110,109,90,94,106,92,87,104,99,100,102,114,130,123,116,80,101,110,90,89,85,83,91,120,112,70,68,83,90,114,129,141,126,116,125,128,107,119,109,78,81,92,105,121,120,90,82,88,95,96,80,59,39,37,41,44,52,55,44,58,78,77,70,65,72,68,45,46,37,57,81,101,96,73,69,77,80,63,62,73,119,134,141,109,100,103,126,117,105,112,81,91,88,70,59,63,80,72,72,77,72,62,82,81,77,60,38,32,29,35,38,20,22,29,21,23,24,30,20,19,18,12,12,21,42,67,57,62,28,22,19,8,16,24,38,73,89,50,33,26,13,4,7,8,5,16,20,16,28,31,32,42,81,125,137,145,122,88,90,77,50,68,71,48,63,93,61,31,44,50,69,88,148,194,194,197,179,135,70,54,55,49,56,61,64,56,49,66,73,45,30,24,30,24,26,15,12,14,8,8,22,35,28,32,42,71,73,70,60,59,48,47,49,51,75,73,47,36,32,38,26,18,32,48,30,4,4,12,30,22,32,50,45,47,50,53,50,28,22,42,38,38,28,22,12,12,24,8,10,8,20,26,13,4,2,2,4,12,6,12,16,16,16
000169.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14933,0.00964165805785124,0.9903583419421488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,55,57,57,47,97,111,94,86,87,100,107,119,121,114,115,119,110,89,71,82,67,82,110,130,103,92,93,42,81,114,106,90,39,83,95,42,100,101,96,99,54,51,90,71,36,84,76,38,74,90,63,96,109,75,55,90,117,111,92,121,203,194,165,134,112,114,84,77,87,96,126,149,136,131,152,145,127,162,191,169,155,140,91,83,99,101,86,67,50,28,48,42,32,36,52,46,34,42,84,83,54,41,58,64,48,30,12,5,12,29,25,25,12,13,17,21,46,58,68,53,37,28,13,21,26,21,19,20,13,43,54,28,28,20,14,12,8,8,6,4,4,0,0,10,28,35,27,13,22,30,56,70,50,26,12,14,18,62,69,59,67,56,45,56,85,134,114,79,54,47,61,71,64,59,50,49,46,46,42,26,24,22,20,24,24,29,33,30,32,20,19,11,8,17,24,12,6,5,13,20,33,37,36,44,42,28,37,38,48,37,21,11,17,22,34,35,22,20,22,28,34,35,37,41,31,21,27,26,26,38,30,18,38,48,44,57,53,31,21,27,32,34,40,46,36,22,16,14,14,14,12,10,14,19,27,25,16,19,0,5,8,0,12,12,0,0,0,0,0,1,1,0,0,0,0,4,4,10,13,9,10,33,33,18,12,13,12,4,4,4,20,19,0,10,10,4,12,10,4,8,4,12,12,4,4,4,0,6,9,0,0,4,4,8,10,4,4,8,13,16,4,0,0,2,2
000170.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,18911,0.012210098140495868,0.9877899018595041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,19,17,45,60,76,92,102,120,157,202,203,175,202,216,199,179,174,168,177,210,228,196,227,233,232,217,181,211,215,200,213,183,171,185,190,166,193,175,126,160,185,143,101,110,147,149,127,122,134,149,112,102,108,111,154,165,125,109,118,130,153,145,115,104,96,120,127,134,97,104,115,127,123,113,102,123,106,97,122,142,159,165,130,90,77,71,82,83,80,94,88,98,100,108,81,59,77,103,108,88,87,73,81,100,100,76,88,77,65,54,49,65,49,46,48,55,58,63,79,78,82,86,74,82,80,70,49,19,36,45,41,50,60,63,53,48,46,44,25,23,26,31,20,10,20,31,36,24,26,32,55,46,22,18,17,12,25,38,32,23,19,11,9,4,4,8,21,26,29,20,23,29,25,27,43,37,21,19,30,38,28,24,12,12,5,6,8,8,16,23,17,12,16,10,12,27,36,44,55,52,35,34,25,19,26,19,10,14,27,28,19,25,8,8,32,36,16,1,15,14,12,22,20,15,24,24,31,27,14,18,24,24,21,23,26,16,12,18,16,17,22,11,12,20,19,14,14,8,0,0,0,0,0,0,0,6,10,12,12,12,19,22,6,0,10,7,5,8,10,14,4,2,8,6,0,14,21,17,14,8,6,8,15,13,11,16,12,4,14,12,0,0,4,4,6,12,12,0,0,4,14,16,2,4,6,2,0,0,0,4,0,0
000171.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19573,0.012637525826446281,0.9873624741735537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,58,63,63,59,64,68,75,76,85,91,113,127,130,105,99,88,74,70,65,70,55,57,80,71,80,94,88,74,80,96,114,116,93,109,125,94,103,115,102,109,103,95,108,117,90,76,125,147,109,110,111,128,127,96,81,94,127,103,110,127,111,109,84,53,70,116,173,172,160,102,71,53,51,42,98,159,218,140,57,58,67,94,135,146,96,67,66,68,55,50,85,121,111,88,112,130,123,121,90,79,102,116,104,109,87,62,58,83,97,117,124,103,101,82,55,66,84,93,111,79,48,71,82,90,98,90,113,119,96,100,82,75,56,63,78,68,52,43,52,51,48,52,34,36,38,53,55,53,64,61,65,78,57,66,58,60,43,50,41,41,52,34,53,58,52,51,64,61,54,69,58,78,84,58,40,55,67,60,46,28,42,38,30,53,54,50,40,49,58,70,71,49,46,51,48,39,57,54,45,49,85,78,75,74,41,20,33,36,43,35,27,28,40,39,33,41,46,38,42,36,44,41,10,37,44,24,51,73,57,66,62,47,53,64,46,51,65,69,50,28,10,6,6,12,6,18,14,4,4,2,5,8,9,8,8,8,14,18,16,12,6,12,14,5,5,21,34,40,47,44,57,51,63,30,8,42,45,37,23,9,16,18,4,8,16,10,14,16,22,15,22,35,33,24,6,10,14,12,8,12,12,16,14,9,25,30,28,26,22,12,10,10,10,8,14,14,14,29
000172.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14653,0.009460872933884297,0.9905391270661157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,12,22,21,13,12,18,19,16,13,9,10,44,64,85,92,95,100,100,103,109,119,118,109,114,123,152,134,119,104,97,131,120,110,125,112,91,113,145,120,117,128,122,90,88,131,102,111,114,76,147,143,120,161,167,105,125,167,115,106,151,153,111,101,150,120,76,56,45,94,93,55,61,63,77,69,67,63,43,36,48,40,40,79,225,201,36,39,45,29,55,77,97,86,44,21,37,53,40,49,36,39,79,91,44,30,35,47,58,50,47,80,96,55,59,88,83,80,72,62,78,83,83,95,62,37,44,44,53,79,75,72,51,35,19,27,43,67,63,62,56,45,38,26,48,60,48,40,45,51,58,77,68,61,28,35,38,29,56,72,65,46,52,46,39,40,41,35,30,28,34,44,52,47,40,43,36,26,38,51,58,60,37,37,38,36,33,29,26,22,18,28,30,29,31,20,13,8,6,12,10,9,9,12,22,24,36,36,36,47,53,22,17,32,39,25,18,12,20,30,20,18,36,24,18,10,4,2,2,21,33,12,4,16,18,14,10,11,5,17,31,34,19,22,22,2,0,9,4,3,6,9,7,6,8,9,1,2,4,2,0,0,2,6,13,6,0,4,17,14,0,10,11,4,6,6,0,0,0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000173.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12925,0.008345170454545454,0.9916548295454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,14,15,13,11,11,25,34,30,17,21,41,49,58,66,92,95,82,77,75,79,93,95,104,114,106,117,113,100,141,156,151,134,132,126,132,125,96,120,111,78,87,114,150,128,168,173,168,164,137,148,135,103,139,116,151,182,143,114,106,104,106,91,82,77,76,94,113,118,128,131,119,105,108,82,65,61,73,81,113,109,79,61,59,52,104,126,127,124,106,86,73,83,81,77,67,73,67,43,30,51,59,66,60,43,32,32,33,32,36,24,26,32,27,30,25,23,25,23,34,48,47,40,34,26,30,34,28,29,29,33,31,39,37,26,19,17,21,22,22,29,41,46,41,27,31,32,26,17,22,33,51,60,52,37,39,33,23,15,10,10,10,12,9,9,8,10,16,23,21,18,17,12,14,14,4,7,10,21,13,19,22,21,25,51,62,33,24,23,11,7,5,12,11,6,14,21,14,12,14,15,20,19,24,26,28,22,11,10,8,11,7,3,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,4,8,6,8,14,12,8,10,6,6,4,6,6,8,15,15,6,14,24,27,30,22,6,4,2,10,24,39,38,13,6,8,5,6,5,4,2,4,4,2,4,4,0,4,0,0,5,6,2,0,4,4,0,0,0,0,4,0,4,6,0,0,0,8,8,6,10,7,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,8,9,7,4,0,0,4,8,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0
000174.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15411,0.009950284090909091,0.9900497159090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,17,19,25,27,29,36,42,47,48,60,71,101,104,126,126,120,124,99,124,139,115,126,127,134,150,162,181,181,174,172,151,177,170,149,155,168,142,160,180,143,153,159,136,131,153,157,150,116,118,144,135,118,101,98,109,115,97,99,121,118,115,114,107,101,102,117,127,132,114,110,95,82,91,92,90,83,85,93,79,70,69,73,72,78,91,74,70,54,40,51,51,60,65,66,67,54,36,47,55,59,49,56,59,83,92,92,86,72,56,53,42,55,60,49,46,48,36,40,49,58,60,53,35,30,23,18,22,18,24,26,24,37,56,77,90,91,95,106,108,121,103,104,92,84,62,52,38,36,45,38,35,28,33,22,48,56,32,35,33,26,16,19,26,26,30,31,40,49,49,33,33,39,37,30,14,31,28,19,2,7,2,3,5,13,16,18,21,20,22,13,8,8,7,9,4,16,12,6,11,8,16,25,16,14,12,2,0,4,8,4,11,11,13,16,18,18,16,15,8,8,4,2,2,4,4,0,4,4,0,0,0,1,1,0,4,10,4,21,30,21,12,13,9,4,2,8,15,19,18,8,22,39,39,27,30,31,31,27,22,29,18,10,4,4,4,0,0,0,0,2,2,0,0,0,4,4,0,14,14,2,0,0,4,0,0,0,0,0,0,2,3,0,0,2,2,0,4,12,21,23,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000175.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13450,0.00868414256198347,0.9913158574380165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,11,17,27,38,46,49,47,45,40,40,43,52,59,69,75,76,80,86,87,91,80,77,77,84,86,83,87,86,56,62,73,54,54,76,73,53,51,58,93,117,115,164,151,138,121,89,84,103,99,67,73,94,79,62,98,115,83,72,86,77,85,79,76,90,97,91,72,75,74,76,73,78,100,116,126,106,70,64,80,95,108,162,194,144,78,53,40,58,75,63,50,50,48,42,29,41,75,78,85,72,76,74,79,66,63,59,51,56,52,55,70,105,136,103,63,73,77,73,50,37,29,25,20,22,18,24,25,37,84,196,230,188,99,58,57,44,55,50,44,55,54,63,60,55,48,34,33,27,21,15,13,11,18,21,20,26,35,27,26,20,16,20,35,56,68,47,22,18,9,7,4,7,6,10,18,18,20,25,28,14,29,41,44,26,14,12,22,30,25,13,5,4,0,4,2,2,16,19,6,15,12,11,15,16,12,13,21,18,15,17,5,6,26,30,26,30,20,14,6,7,10,13,14,10,6,14,10,12,12,2,8,6,7,2,2,6,10,12,8,4,4,7,14,16,12,20,24,22,24,20,20,10,12,22,20,23,20,13,10,4,0,0,0,6,10,12,4,15,7,4,0,4,0,0,4,7,2,0,0,0,2,34,48,32,35,40,26,8,8,8,8,6,2,6,20,21,15,15,17,27,17,12,8,8,14,23,16,0,0,0,0,5,2,0,0,0,10,14,6,6,8,8,4,8,9,10,4,6
000176.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13999,0.009038610537190083,0.9909613894628099,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,8,12,14,17,12,10,15,15,8,21,27,27,15,8,8,22,27,33,58,77,77,76,94,109,98,104,104,86,56,67,67,75,78,74,69,49,61,63,83,128,125,101,103,132,157,129,145,187,206,214,180,202,212,197,185,155,177,196,180,193,173,133,102,109,126,148,145,86,101,123,92,68,47,79,97,78,87,87,89,109,100,91,83,97,116,144,121,101,88,96,103,104,124,125,65,56,49,54,61,53,55,68,65,34,45,61,60,49,60,63,62,51,51,52,36,39,30,19,16,24,50,87,107,99,96,91,79,78,71,48,21,20,21,47,75,69,54,50,51,28,33,35,44,49,45,48,30,35,36,44,36,28,36,32,31,30,24,20,12,6,4,8,6,6,2,8,38,46,28,29,30,26,14,12,14,14,12,12,18,10,12,33,32,32,22,22,28,26,22,17,17,11,6,8,14,24,20,8,8,6,7,10,9,8,16,8,19,33,45,46,32,26,34,27,10,4,10,10,0,6,15,14,19,24,42,46,35,14,4,2,2,2,2,6,10,20,17,20,24,20,11,17,22,14,17,17,16,10,4,2,4,4,0,0,2,4,2,0,0,7,9,8,6,14,11,6,0,4,8,4,8,4,7,6,0,0,0,0,0,0,0,3,5,2,0,6,6,0,2,11,13,8,13,15,12,10,4,10,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
