file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000156.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3189,0.01811931818181818,4706,600,360,306,54,0.85,0,403,0.6716666666666666,87.14814814814815,13.072222222222223,0:306;1:1;2:2;3:1;4:4;6:2;7:1;8:5;10:2;12:3;14:2;16:2;17:1;18:1;22:2;32:2;36:1;38:1;40:1;64:1;67:1;96:1;97:1;98:1;104:1;110:1;116:1;180:1;198:1;222:1;223:1;266:1;292:1;313:1;323:1;336:1;369:1;373:1;403:1,8,32,8,16,14,8,4,22,10,98,180,40,8,12,10,4,4,18,6,97,336,266,96,4,8,104,313,369,198,36,12,6,12,2,1,38,292,373,222,32,22,16,7,2,64,323,403,116,110,223,67,3,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000157.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7260,0.04125,10342,600,360,234,126,0.65,0,315,0.525,82.07936507936508,28.727777777777778,0:234;1:1;2:2;4:6;6:2;8:4;9:2;10:2;12:3;14:3;16:5;20:3;21:2;22:2;24:2;26:2;27:1;28:2;30:2;32:2;42:2;43:2;44:1;46:1;48:1;49:1;52:1;54:2;55:2;57:1;60:1;61:1;62:1;63:2;64:1;69:1;71:1;72:1;73:1;76:2;82:1;85:1;87:2;90:1;91:2;93:1;94:2;95:1;98:1;104:2;106:1;108:1;122:2;136:1;137:1;139:1;142:1;143:1;144:2;146:1;149:1;150:2;151:1;153:1;158:1;162:1;163:1;164:1;171:1;174:1;184:1;186:1;199:1;200:1;211:1;217:1;220:1;221:1;225:1;226:1;257:1;259:1;264:1;313:1;315:1,20,43,4,32,144,24,26,16,52,98,12,93,264,151,163,48,142,6,2,91,72,4,10,87,313,315,149,8,49,139,1,8,73,225,259,257,150,162,184,76,12,30,104,12,21,54,221,186,144,199,143,211,94,90,54,14,6,20,44,69,60,200,150,220,153,94,136,137,226,91,10,8,87,26,16,104,146,174,164,43,62,217,16,24,46,4,28,16,122,158,106,63,82,42,9,55,8,16,2,85,108,64,28,4,55,71,21,4,30,76,122,57,9,61,42,4,20,171,95,22,22,63,14,14,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000158.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11447,0.06503977272727272,16466,600,360,170,190,0.4722222222222222,0,296,0.49333333333333335,86.66315789473684,45.73888888888889,0:170;2:1;3:1;4:6;6:3;8:5;10:3;12:3;13:1;14:4;15:1;16:1;17:1;20:1;22:3;24:3;25:1;26:3;28:6;30:1;31:3;33:1;34:3;36:2;37:1;38:1;39:1;40:1;42:2;43:1;44:3;46:2;47:2;48:4;50:2;52:3;53:1;54:2;56:1;57:1;58:2;60:2;62:2;64:3;66:3;70:4;72:2;76:1;77:1;78:4;79:1;80:3;81:1;84:2;86:1;88:1;89:1;90:3;91:2;96:2;98:1;100:2;102:2;104:1;106:4;107:1;108:2;115:1;118:1;121:1;127:1;130:1;131:1;132:1;134:1;136:3;137:1;140:1;143:1;144:1;146:2;149:1;150:1;156:1;158:2;160:1;162:3;165:1;171:1;175:1;180:1;200:1;210:1;212:1;222:1;226:1;227:1;230:1;233:1;238:1;244:1;246:1;249:1;264:1;266:1;270:1;286:2;288:3;296:1,106,17,13,165,180,4,22,44,54,266,137,3,10,80,88,33,72,143,233,226,136,44,57,136,131,146,79,46,36,90,149,121,212,175,146,80,2,66,249,227,162,158,108,90,46,48,64,50,84,40,89,106,34,80,264,288,230,162,106,84,100,70,48,56,12,6,38,6,144,286,288,244,150,104,98,96,76,52,54,4,16,4,156,296,288,246,160,100,130,108,102,58,48,24,28,37,31,86,270,286,210,140,90,102,72,66,14,58,34,8,78,238,222,162,106,70,50,52,30,64,10,28,8,42,158,200,134,118,115,78,60,26,42,28,14,10,136,132,127,70,64,8,48,31,44,14,8,62,96,66,22,24,78,53,8,4,91,107,28,47,52,39,78,81,47,6,70,171,25,62,77,31,28,60,22,91,43,12,4,12,15,14,36,26,28,24,26,34,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000159.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7213,0.040982954545454545,10667,600,360,246,114,0.6833333333333333,0,348,0.58,93.5701754385965,29.630555555555556,0:246;2:1;4:5;6:1;7:1;8:8;10:2;11:2;12:1;14:1;15:2;16:1;17:1;19:1;20:3;22:1;24:1;26:1;34:1;36:1;38:2;39:1;40:2;41:1;43:1;44:1;46:1;47:1;48:1;50:1;51:1;52:1;54:1;55:2;63:1;64:3;65:1;66:1;70:1;71:1;72:1;74:1;77:1;80:1;84:2;87:1;88:1;89:1;100:1;102:1;103:1;114:1;117:1;119:1;120:2;121:2;125:1;128:1;130:1;133:1;135:1;145:1;147:1;149:1;154:1;156:2;161:1;162:1;164:2;166:1;167:1;174:1;178:1;186:1;195:1;204:1;208:1;216:1;232:1;241:1;262:2;266:1;274:1;298:1;308:1;312:1;330:1;348:1,8,71,8,4,4,8,2,47,55,147,50,63,34,38,19,20,20,12,38,64,22,100,241,312,149,145,66,26,8,64,262,330,216,88,72,65,55,40,20,4,8,121,266,348,274,195,156,125,128,77,52,8,4,11,7,164,308,298,232,164,120,80,103,114,54,8,24,41,17,117,161,133,130,162,154,174,178,167,89,84,39,44,64,40,10,15,186,204,10,46,262,120,166,74,51,15,4,14,6,48,102,16,87,208,156,36,11,8,135,119,121,84,70,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000160.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,13319,0.07567613636363636,19217,600,360,173,187,0.48055555555555557,0,442,0.7366666666666667,102.76470588235294,53.38055555555555,0:173;2:3;3:1;4:5;6:2;7:2;8:5;10:1;11:2;12:5;14:1;16:1;18:3;22:2;24:5;26:1;28:2;30:4;32:1;34:4;35:1;36:2;38:3;39:1;40:2;41:1;42:3;45:1;46:1;48:1;49:2;50:2;52:1;54:1;55:1;56:1;57:1;58:1;60:1;61:2;62:2;64:1;65:1;67:1;68:1;70:1;72:1;73:2;74:2;76:1;77:2;78:1;79:1;80:1;82:1;83:1;84:2;85:1;86:1;88:1;90:1;92:1;93:1;95:1;97:1;98:1;102:3;103:1;105:1;107:2;109:1;110:1;111:1;114:1;115:1;118:1;121:1;122:1;126:1;127:1;130:1;131:1;132:1;134:1;140:1;141:1;145:1;150:2;151:1;155:2;158:1;160:1;161:1;164:1;165:1;167:2;170:1;171:1;177:1;180:1;184:1;187:1;192:3;195:1;196:1;199:1;205:1;208:1;211:1;224:2;227:1;228:2;230:1;236:1;238:1;242:1;252:1;258:2;260:1;262:2;268:1;271:1;272:1;273:1;285:1;291:1;301:1;304:1;325:1;329:1;442:1,3,2,4,24,95,61,11,8,11,10,39,130,192,442,273,151,60,84,30,58,38,22,24,41,325,329,258,291,230,161,102,102,82,114,76,52,48,64,224,301,196,160,132,118,105,90,74,61,42,18,80,268,304,285,238,187,109,131,122,73,85,83,49,30,22,38,115,262,252,272,224,192,171,93,107,78,97,57,35,50,2,12,8,103,262,260,227,158,164,140,34,36,34,34,18,36,84,242,271,236,199,180,111,70,45,8,26,6,24,14,38,4,56,208,228,192,155,127,121,107,79,73,65,28,40,8,18,126,211,184,170,150,110,98,102,50,88,77,62,34,30,68,54,40,42,30,32,4,12,42,46,74,195,167,205,155,165,167,177,258,150,24,6,4,24,92,228,67,49,141,145,55,8,86,77,12,72,7,16,7,134,62,4,28,12,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000161.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7835,0.044517045454545455,11005,600,360,224,136,0.6222222222222222,0,286,0.4766666666666667,80.91911764705883,30.569444444444443,0:224;2:9;3:1;4:5;6:2;7:1;8:6;10:2;12:4;14:1;16:1;18:2;19:1;20:2;22:2;23:2;24:3;26:2;28:2;30:1;31:1;34:1;38:1;39:3;40:2;42:3;43:2;45:1;50:1;51:1;52:1;53:1;54:1;57:1;58:1;59:1;60:1;62:1;64:1;66:2;68:1;69:1;70:1;71:1;72:2;73:1;74:1;75:1;76:1;81:1;82:2;84:2;85:1;89:1;90:1;94:2;97:1;104:1;111:2;112:2;114:1;116:1;118:1;119:1;128:1;132:1;134:1;135:1;142:2;149:1;168:1;172:1;179:1;180:1;185:1;194:1;195:1;219:1;227:1;233:1;236:1;255:1;259:1;260:1;263:1;267:1;268:1;270:1;272:1;280:2;286:2,6,26,85,119,71,28,74,64,112,84,2,72,142,114,40,28,26,4,2,24,128,180,179,172,39,2,60,30,8,8,8,2,68,236,286,260,268,219,142,81,58,50,8,12,2,4,8,12,18,194,280,280,272,255,195,112,94,75,42,62,4,42,31,4,2,111,263,259,233,168,134,104,97,73,66,66,40,12,2,69,267,286,227,185,135,116,84,76,53,82,70,23,2,23,90,270,149,111,38,72,132,94,89,57,19,43,54,39,24,24,10,51,39,59,52,43,7,20,8,20,18,10,14,12,34,45,6,82,16,2,42,22,118,3,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000162.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11718,0.06657954545454546,16424,600,360,185,175,0.5138888888888888,0,305,0.5083333333333333,93.85142857142857,45.62222222222222,0:185;2:1;3:1;4:7;6:5;8:4;9:2;10:2;12:3;13:1;14:1;16:7;17:2;18:1;20:2;21:2;22:1;23:1;24:1;26:1;28:2;30:3;31:1;32:3;34:3;35:1;36:2;37:1;38:2;39:1;41:1;42:1;44:1;46:1;50:1;52:1;54:1;56:1;59:3;60:1;64:1;66:2;67:1;68:2;70:1;72:4;74:1;78:1;79:1;81:1;82:1;83:1;84:3;85:1;86:2;87:1;88:2;90:2;92:1;93:1;96:2;98:1;102:2;104:2;107:1;108:1;110:1;111:1;114:2;116:2;117:1;119:1;126:1;129:1;130:1;135:1;136:2;137:1;138:1;142:2;154:1;156:1;160:1;162:2;164:2;165:2;167:1;168:1;170:1;171:1;175:1;178:1;186:1;187:1;188:1;189:1;198:1;200:1;204:1;212:1;218:1;222:1;229:1;232:1;236:1;247:2;259:1;270:1;272:1;273:1;282:1;286:3;288:2;304:1;305:1,8,79,36,16,50,21,9,6,4,4,3,24,164,171,119,129,137,117,111,135,88,83,138,104,110,56,54,189,218,162,126,175,187,102,102,88,59,32,22,30,68,28,92,304,282,305,259,204,198,164,84,93,44,108,35,30,18,16,16,136,286,286,273,247,162,167,154,114,87,74,96,16,8,26,6,86,286,288,247,232,72,66,64,42,20,16,16,4,84,270,288,272,212,168,142,165,142,90,86,59,59,32,32,4,72,222,236,188,186,136,116,82,78,30,34,34,16,14,12,38,160,200,178,156,170,90,107,70,116,37,72,6,4,4,12,66,81,72,67,36,9,20,10,21,8,12,130,229,165,114,85,98,39,34,68,23,6,2,31,17,60,41,104,38,84,96,46,52,10,28,4,13,8,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000163.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8030,0.045625,11438,600,360,243,117,0.675,0,385,0.6416666666666667,97.76068376068376,31.772222222222222,0:243;2:2;4:3;6:1;7:1;8:8;10:2;12:2;14:5;16:2;18:1;20:2;22:1;23:1;24:3;26:1;28:2;30:1;32:1;37:1;41:1;45:1;46:1;49:1;50:1;52:1;53:1;54:3;55:1;58:1;60:1;61:1;66:2;67:2;69:1;70:1;73:1;76:1;78:1;82:2;83:1;84:3;86:1;88:1;89:1;90:2;91:1;94:2;96:1;104:1;105:1;106:1;108:2;117:1;126:1;128:1;133:1;134:1;138:1;139:2;140:1;141:1;148:1;153:1;176:1;179:1;194:1;198:1;210:1;234:1;246:1;252:1;263:1;267:1;282:1;285:1;286:1;289:1;292:1;298:1;303:1;307:1;348:1;349:1;352:1;385:1,26,91,23,8,8,10,55,194,263,139,78,117,54,8,14,52,4,8,83,352,385,246,141,104,179,139,67,28,18,24,12,84,292,349,289,198,108,76,153,210,133,54,7,106,348,307,303,234,148,94,84,138,84,54,24,70,20,22,66,282,286,252,176,126,128,82,60,61,50,66,20,8,86,285,267,298,108,82,140,58,53,41,16,73,28,14,46,37,67,10,94,89,2,14,90,134,90,105,69,30,16,24,12,6,49,88,96,45,32,14,4,8,4,2,8,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000164.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11417,0.06486931818181818,16280,600,360,192,168,0.5333333333333333,0,296,0.49333333333333335,96.9047619047619,45.22222222222222,0:192;2:2;3:1;4:6;6:1;8:10;9:1;10:2;12:2;14:3;15:1;16:1;17:1;18:2;22:6;24:1;25:1;26:1;28:1;32:3;33:1;35:1;36:2;37:1;38:1;39:1;40:1;41:1;42:1;43:1;47:1;48:2;49:1;50:1;53:1;56:1;57:1;58:2;60:1;62:2;64:2;66:1;68:1;70:1;71:1;72:1;73:3;75:1;76:2;77:3;78:1;80:1;81:1;82:2;83:2;84:2;86:2;87:1;88:1;90:1;91:1;92:2;93:1;95:1;96:1;102:1;108:1;111:1;112:1;114:1;117:1;120:1;122:1;123:1;126:2;129:1;131:1;132:1;134:1;137:1;138:1;139:1;140:1;142:1;144:1;150:1;151:1;154:1;159:1;161:1;163:1;168:2;171:1;176:1;177:1;178:1;184:1;188:1;192:1;194:1;198:2;199:1;205:1;206:1;212:1;224:1;227:1;229:1;247:1;249:1;256:1;257:1;260:1;266:2;270:1;278:1;279:1;285:1;288:4;296:1,4,3,14,2,10,14,32,138,139,126,129,140,161,137,168,122,134,73,25,73,171,159,257,176,112,91,92,93,33,83,88,144,77,84,266,278,260,249,194,178,132,92,120,47,62,24,18,22,102,288,288,285,266,212,198,206,177,126,58,42,39,37,32,84,288,288,279,227,86,76,70,58,22,8,8,4,14,12,8,8,86,270,296,256,224,198,168,151,123,82,96,48,28,18,64,229,247,192,154,108,87,77,72,50,76,38,36,22,12,2,49,163,199,188,184,150,131,90,78,40,22,9,4,75,81,68,77,41,73,48,56,32,22,17,8,4,6,66,83,111,53,62,57,36,4,43,142,114,80,205,95,71,64,117,82,60,4,8,35,22,16,26,10,8,8,8,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000165.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6902,0.03921590909090909,10160,600,360,250,110,0.6944444444444444,0,311,0.5183333333333333,92.36363636363636,28.22222222222222,0:250;3:1;4:2;5:1;6:4;7:2;8:1;9:2;10:3;11:1;12:2;14:3;18:4;20:4;22:3;24:2;26:2;29:1;30:1;32:1;34:2;35:1;36:2;37:2;38:2;44:1;47:1;52:1;59:1;61:1;62:3;66:1;68:2;71:1;73:1;84:1;86:1;94:2;96:2;103:1;104:2;106:1;119:1;124:1;125:1;127:1;129:2;130:1;133:1;147:1;152:1;155:1;158:1;159:1;162:1;164:1;174:1;177:1;179:1;181:1;185:1;192:1;195:1;196:1;204:1;226:1;230:1;232:2;241:2;242:1;264:1;288:1;289:1;290:2;305:1;311:1,18,59,103,24,4,34,30,20,61,7,52,106,11,6,96,232,133,62,6,96,159,179,47,32,68,158,192,130,7,68,226,129,185,162,177,12,86,264,288,230,164,181,241,125,119,104,37,14,204,290,290,242,196,124,195,155,29,6,26,20,38,4,8,6,232,305,311,289,241,174,147,84,62,71,12,36,34,37,18,3,129,152,127,104,44,73,94,20,10,35,22,22,62,36,10,26,10,5,66,94,22,20,38,9,18,14,9,18,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000166.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11054,0.06280681818181819,16113,600,360,193,167,0.5361111111111111,0,292,0.4866666666666667,96.48502994011976,44.75833333333333,0:193;4:3;5:1;6:1;8:6;10:2;11:1;12:2;14:1;16:4;18:6;20:4;21:1;22:1;24:1;26:2;27:1;28:1;29:1;30:4;31:1;32:2;34:7;36:1;38:2;39:1;42:2;43:1;44:2;45:2;46:2;48:3;51:1;53:1;54:1;55:2;60:2;62:3;63:1;64:3;66:1;67:1;70:2;72:1;74:2;79:1;84:1;86:2;87:1;89:2;90:1;94:2;96:2;98:1;102:1;104:1;105:3;106:1;110:1;113:1;116:1;123:1;124:1;126:2;127:1;129:1;132:1;136:2;142:1;146:1;153:1;156:1;159:1;161:1;166:1;168:2;171:1;172:1;173:2;174:1;178:1;179:1;183:1;186:1;188:1;190:1;193:1;194:1;196:1;207:1;208:1;209:1;218:1;222:1;228:1;236:1;240:1;244:2;250:1;255:1;256:1;258:2;266:1;272:1;274:1;288:4;292:1,18,42,64,255,228,142,104,98,63,48,27,39,166,209,183,172,179,188,173,159,174,124,94,102,127,51,45,86,258,258,256,218,178,168,161,53,55,54,48,30,38,10,4,12,106,292,288,274,240,208,173,193,105,67,105,62,32,66,20,90,288,288,244,156,171,60,70,32,30,34,6,14,84,272,288,250,190,146,126,96,60,62,64,42,26,18,30,72,244,266,236,222,186,136,132,87,89,86,21,44,34,8,34,168,207,194,196,113,110,94,89,96,8,16,30,4,18,70,105,74,46,64,43,62,18,44,34,24,8,11,116,126,153,46,48,34,16,79,26,16,20,29,45,28,36,8,123,136,34,10,20,22,8,18,18,129,31,74,12,4,8,55,5,38,20,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000167.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9325,0.05298295454545455,13361,600,360,201,159,0.5583333333333333,0,286,0.4766666666666667,84.03144654088051,37.11388888888889,0:201;2:4;3:1;4:8;6:3;8:7;9:1;10:3;11:1;12:1;13:3;14:2;16:2;18:3;20:2;22:2;24:1;28:5;29:1;30:3;32:2;34:2;36:2;40:2;41:1;42:3;43:1;44:2;45:2;46:1;48:4;52:3;54:2;56:1;57:1;58:3;66:2;68:1;69:1;70:2;72:1;75:1;77:1;78:1;80:1;81:1;82:1;84:2;86:1;88:3;90:1;91:1;93:1;96:1;101:1;106:1;116:1;121:1;123:1;126:2;129:1;134:1;136:1;142:2;147:1;148:3;150:1;152:1;154:3;157:1;164:1;166:1;168:1;170:1;171:1;172:2;174:1;180:1;190:1;194:1;204:1;208:1;213:1;216:1;226:1;236:1;238:1;240:2;242:1;250:1;251:1;259:1;275:1;276:1;282:2;286:1,9,13,13,14,4,2,48,6,2,4,29,4,13,6,3,45,2,48,12,28,77,10,4,16,90,238,251,208,171,213,121,86,91,81,82,52,42,43,28,14,154,275,276,242,204,190,134,88,72,88,42,48,18,30,18,18,142,282,282,236,170,136,93,54,52,54,10,66,8,4,75,259,286,240,180,142,88,70,52,58,8,56,8,2,57,216,250,240,226,194,168,152,106,96,78,20,36,8,22,147,148,164,172,154,150,126,148,80,34,24,4,4,36,44,40,46,58,30,48,40,42,28,30,28,8,44,70,84,58,22,34,32,8,66,166,123,126,157,101,68,41,6,16,174,116,148,172,154,129,84,45,20,69,28,10,11,4,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000168.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,12274,0.06973863636363636,17586,600,360,145,215,0.4027777777777778,0,292,0.4866666666666667,81.7953488372093,48.85,0:145;3:2;4:8;6:3;7:1;8:7;9:1;10:3;11:2;12:5;13:1;14:5;16:9;17:1;18:4;20:2;21:1;22:2;24:4;26:2;27:1;28:1;30:4;31:3;32:3;33:1;34:3;35:2;36:3;39:1;40:5;41:1;42:2;43:1;44:5;45:1;46:3;48:1;49:1;50:3;54:2;55:2;56:1;58:2;59:1;63:1;67:1;68:1;70:3;72:1;74:2;75:2;76:2;78:2;79:1;80:2;81:1;83:1;84:1;86:1;87:1;88:2;93:1;96:2;99:1;101:1;102:1;104:1;106:3;108:1;110:1;114:1;117:1;118:1;121:1;122:1;123:1;124:1;126:1;127:1;130:1;131:1;132:1;134:1;139:1;142:1;144:2;146:3;149:2;157:1;160:1;162:1;163:2;164:1;165:1;166:1;169:1;170:1;175:1;176:2;186:1;189:1;190:2;191:1;200:2;201:1;202:1;210:1;226:2;228:1;242:1;244:1;247:2;251:1;252:1;261:1;269:1;270:1;283:1;286:3;292:1,10,104,93,131,44,20,75,189,144,11,4,68,33,32,6,16,7,35,163,127,16,16,34,4,24,32,67,13,11,31,292,139,27,79,16,40,121,76,58,146,12,31,22,175,226,102,81,39,210,176,169,74,88,14,22,20,83,269,99,55,70,44,58,261,247,190,157,78,146,4,44,122,26,49,17,31,28,24,70,251,283,228,164,160,44,110,88,8,75,45,8,46,10,14,18,117,252,247,201,202,165,106,130,118,80,30,41,84,54,50,40,16,146,286,286,244,186,200,132,42,46,34,12,43,14,36,4,80,270,286,242,166,126,78,134,170,74,18,32,8,76,200,190,162,108,106,124,86,40,40,26,50,8,46,6,34,142,144,114,70,56,36,42,36,44,14,4,8,16,106,176,149,149,123,35,63,16,4,8,96,55,163,226,87,72,10,50,18,48,59,96,101,12,30,30,30,191,16,18,54,40,24,4,14,6,3,21,9,16,24,8,4,12,12,3,,,,,,,,,,,,,,
